FECHA,N1,N2,N3,N4,N5,N6
01/05/2024,16,18,23,27,34,45
28/04/2024,15,21,29,35,49,51
26/04/2024,9,10,13,29,39,56
24/04/2024,3,7,15,21,22,56
21/04/2024,11,16,23,40,44,54
19/04/2024,15,20,38,39,46,52
17/04/2024,9,24,29,40,42,51
14/04/2024,11,13,17,20,43,51
12/04/2024,3,14,23,28,37,44
10/04/2024,1,11,14,35,41,52
07/04/2024,13,19,29,39,43,49
05/04/2024,13,20,22,37,41,42
03/04/2024,2,7,32,43,47,48
31/03/2024,2,4,19,26,37,56
29/03/2024,5,11,26,29,39,56
27/03/2024,8,12,24,37,53,55
24/03/2024,3,33,37,43,45,49
22/03/2024,18,20,45,47,54,55
20/03/2024,3,12,24,50,52,54
17/03/2024,31,32,36,40,44,50
15/03/2024,6,10,15,24,28,46
13/03/2024,2,5,13,19,25,32
10/03/2024,11,26,31,34,45,51
08/03/2024,17,31,36,43,44,54
06/03/2024,4,7,41,42,43,45
03/03/2024,3,4,20,23,26,35
01/03/2024,3,17,18,29,33,40
28/02/2024,13,19,29,40,45,54
25/02/2024,2,4,6,29,53,56
23/02/2024,2,7,22,27,53,54
21/02/2024,3,5,7,18,20,53
18/02/2024,5,11,28,31,32,56
16/02/2024,10,17,24,37,44,51
14/02/2024,13,14,21,26,37,54
11/02/2024,10,19,23,43,45,55
09/02/2024,15,17,19,22,53,56
07/02/2024,19,21,26,41,43,48
04/02/2024,1,6,10,25,36,54
02/02/2024,11,12,26,35,46,52
31/01/2024,14,25,31,32,37,55
28/01/2024,8,10,11,17,42,47
26/01/2024,10,28,36,43,49,53
24/01/2024,21,23,26,33,38,51
21/01/2024,3,15,29,39,50,55
19/01/2024,15,22,23,37,43,56
17/01/2024,4,11,25,42,43,49
14/01/2024,2,7,11,22,42,49
12/01/2024,8,17,32,52,53,56
10/01/2024,12,14,44,50,52,55
07/01/2024,1,6,15,25,31,54
05/01/2024,13,27,35,45,49,51
03/01/2024,10,29,34,40,46,54
31/12/2023,5,9,27,29,32,53
29/12/2023,2,6,7,16,37,50
27/12/2023,1,9,27,29,36,45
24/12/2023,2,14,20,47,49,55
22/12/2023,14,18,33,34,47,56
20/12/2023,4,14,19,27,33,35
17/12/2023,7,11,17,29,33,36
15/12/2023,2,36,43,46,50,51
13/12/2023,15,18,31,40,41,54
10/12/2023,4,14,31,36,47,49
08/12/2023,3,21,46,48,55,56
06/12/2023,8,17,22,25,41,49
03/12/2023,18,23,43,45,48,52
01/12/2023,25,27,36,44,47,56
29/11/2023,7,9,24,29,31,55
26/11/2023,6,19,41,46,52,54
24/11/2023,4,5,24,37,43,53
22/11/2023,24,31,41,43,52,53
19/11/2023,24,28,31,42,45,49
17/11/2023,12,21,25,31,36,51
15/11/2023,13,14,17,18,27,44
12/11/2023,30,32,35,41,49,53
10/11/2023,27,29,33,44,54,55
08/11/2023,1,8,16,26,35,55
05/11/2023,10,24,27,32,34,47
03/11/2023,9,11,15,24,26,45
01/11/2023,14,44,46,49,53,55
29/10/2023,16,19,34,37,44,45
27/10/2023,19,28,29,32,36,50
25/10/2023,15,22,24,34,35,38
22/10/2023,30,31,36,46,47,51
20/10/2023,3,16,22,26,29,30
18/10/2023,19,22,23,40,44,53
15/10/2023,18,19,23,33,43,50
13/10/2023,1,2,9,27,47,53
11/10/2023,3,24,32,34,49,50
08/10/2023,6,13,18,27,43,47
06/10/2023,1,5,33,43,52,55
04/10/2023,7,11,26,37,48,52
01/10/2023,5,9,11,21,32,35
29/09/2023,23,24,25,35,41,54
27/09/2023,7,23,26,30,38,47
24/09/2023,5,30,42,48,49,52
22/09/2023,18,20,28,41,51,54
20/09/2023,12,14,17,24,36,54
17/09/2023,3,9,15,33,39,41
15/09/2023,6,10,30,38,47,49
13/09/2023,15,16,27,31,49,54
10/09/2023,2,3,39,41,43,44
08/09/2023,7,28,33,35,40,46
06/09/2023,4,16,26,31,32,38
03/09/2023,10,17,21,26,44,50
01/09/2023,1,3,19,25,28,33
30/08/2023,1,5,7,17,43,49
27/08/2023,2,5,15,16,34,38
25/08/2023,1,6,28,36,39,49
23/08/2023,4,5,24,28,38,50
20/08/2023,17,29,30,34,42,52
18/08/2023,4,7,8,37,42,50
16/08/2023,12,14,26,27,33,55
13/08/2023,9,20,29,43,46,49
11/08/2023,20,28,33,51,52,53
09/08/2023,1,3,5,13,17,34
06/08/2023,27,31,36,43,44,51
04/08/2023,11,14,21,32,43,54
02/08/2023,6,9,15,36,39,44
30/07/2023,9,12,14,18,40,46
28/07/2023,5,24,35,37,42,44
26/07/2023,6,9,34,35,36,43
23/07/2023,6,17,19,30,38,40
21/07/2023,8,17,18,30,36,45
19/07/2023,23,34,38,43,45,53
16/07/2023,34,35,37,44,45,52
14/07/2023,9,11,35,40,43,55
12/07/2023,4,5,6,15,18,46
09/07/2023,9,25,31,36,42,51
07/07/2023,6,15,28,38,39,42
05/07/2023,3,24,29,30,37,50
02/07/2023,9,15,25,47,49,56
30/06/2023,8,10,15,43,45,46
28/06/2023,23,32,36,43,48,52
25/06/2023,4,11,24,31,43,49
23/06/2023,5,10,15,21,29,49
21/06/2023,15,26,31,39,45,51
18/06/2023,2,4,22,27,35,42
16/06/2023,1,5,8,19,28,32
14/06/2023,14,24,31,35,42,48
11/06/2023,4,15,26,37,46,56
09/06/2023,8,9,24,29,44,54
07/06/2023,11,21,26,29,47,49
04/06/2023,6,22,29,37,39,42
02/06/2023,10,20,28,31,41,45
31/05/2023,14,15,24,33,41,53
28/05/2023,9,31,44,46,50,56
26/05/2023,17,22,24,27,28,55
24/05/2023,10,11,20,26,41,44
21/05/2023,1,15,21,22,25,31
19/05/2023,4,24,40,46,50,51
17/05/2023,7,11,15,27,31,41
14/05/2023,3,16,18,19,20,49
12/05/2023,10,17,36,42,55,56
10/05/2023,16,26,32,35,44,51
07/05/2023,3,4,7,8,17,21
05/05/2023,10,16,24,27,29,34
03/05/2023,6,22,25,27,37,39
30/04/2023,25,27,43,45,52,55
28/04/2023,4,9,14,30,32,33
26/04/2023,14,24,38,39,49,55
23/04/2023,2,14,23,36,37,43
21/04/2023,2,7,24,36,38,43
19/04/2023,2,3,10,15,41,46
16/04/2023,10,16,25,27,39,40
14/04/2023,12,13,21,23,29,32
12/04/2023,3,6,17,18,39,54
09/04/2023,1,7,11,45,52,54
07/04/2023,2,15,27,37,42,54
05/04/2023,3,16,25,32,35,39
02/04/2023,20,27,31,39,40,47
31/03/2023,6,14,36,42,48,56
29/03/2023,10,30,32,36,48,52
26/03/2023,1,3,14,17,19,21
24/03/2023,19,29,40,42,49,55
22/03/2023,15,23,26,32,45,46
19/03/2023,5,6,11,24,40,43
17/03/2023,5,9,14,24,31,43
15/03/2023,3,19,32,50,52,54
12/03/2023,4,19,21,23,32,55
10/03/2023,1,4,10,13,28,37
08/03/2023,7,10,16,37,44,48
05/03/2023,31,39,40,47,50,53
03/03/2023,12,14,15,28,38,45
01/03/2023,6,16,17,35,43,46
26/02/2023,7,26,33,42,50,55
24/02/2023,1,8,23,29,30,44
22/02/2023,3,6,33,42,45,52
19/02/2023,11,14,15,27,33,49
17/02/2023,14,32,37,39,50,51
15/02/2023,5,7,9,40,42,45
12/02/2023,10,14,39,41,44,49
10/02/2023,5,22,24,36,42,50
08/02/2023,7,9,23,32,54,55
05/02/2023,27,29,32,34,46,53
03/02/2023,13,23,25,32,42,54
01/02/2023,13,16,36,38,42,55
29/01/2023,1,11,13,46,50,55
27/01/2023,13,14,20,25,48,50
25/01/2023,2,9,20,29,48,50
22/01/2023,3,11,38,44,45,53
20/01/2023,1,12,16,20,49,54
18/01/2023,18,19,32,33,37,49
15/01/2023,15,37,42,43,49,51
13/01/2023,5,10,14,15,22,40
11/01/2023,12,13,17,28,29,53
08/01/2023,30,31,33,35,37,46
06/01/2023,1,10,16,26,49,50
04/01/2023,1,8,16,27,37,49
01/01/2023,13,22,25,43,51,54
30/12/2022,3,7,8,26,31,48
28/12/2022,19,21,22,27,45,54
25/12/2022,11,16,19,22,25,47
23/12/2022,6,11,16,25,27,45
21/12/2022,3,8,34,40,48,52
18/12/2022,3,16,20,24,49,51
16/12/2022,9,16,17,33,46,49
14/12/2022,1,9,12,24,26,28
11/12/2022,10,15,21,25,26,28
09/12/2022,4,31,36,38,42,55
07/12/2022,1,18,35,53,55,56
04/12/2022,3,15,17,24,49,53
02/12/2022,11,14,15,21,24,51
30/11/2022,6,14,27,37,42,54
27/11/2022,5,25,28,34,36,38
25/11/2022,3,20,22,26,45,50
23/11/2022,3,11,29,33,44,45
20/11/2022,9,19,33,38,40,50
18/11/2022,5,16,18,22,31,32
16/11/2022,8,12,34,37,45,54
13/11/2022,4,11,12,23,48,52
11/11/2022,4,6,15,33,34,56
09/11/2022,11,21,32,39,43,49
06/11/2022,2,18,28,30,50,53
04/11/2022,21,28,37,39,43,54
02/11/2022,4,10,18,32,48,50
30/10/2022,4,9,43,44,45,46
28/10/2022,1,28,30,31,48,49
26/10/2022,9,10,15,24,53,56
23/10/2022,10,19,22,28,48,56
21/10/2022,7,10,34,37,50,52
19/10/2022,26,31,36,38,39,40
16/10/2022,5,15,16,41,44,45
14/10/2022,4,30,39,41,43,49
12/10/2022,3,23,44,46,50,54
09/10/2022,24,30,33,38,39,46
07/10/2022,6,17,20,21,31,55
05/10/2022,1,31,34,38,44,50
02/10/2022,8,12,17,27,32,47
30/09/2022,11,25,33,36,38,49
28/09/2022,5,13,17,21,28,45
25/09/2022,1,30,32,33,34,48
23/09/2022,1,8,11,25,40,56
21/09/2022,4,14,19,20,31,42
18/09/2022,1,28,30,35,38,56
16/09/2022,16,24,37,38,40,47
14/09/2022,10,15,27,32,50,54
11/09/2022,2,9,11,22,31,32
09/09/2022,13,19,20,27,32,40
07/09/2022,4,7,8,22,24,31
04/09/2022,5,6,20,24,40,52
02/09/2022,14,34,40,42,46,56
31/08/2022,22,38,40,41,42,53
28/08/2022,10,12,16,39,42,52
26/08/2022,3,4,16,28,34,38
24/08/2022,7,9,11,12,38,40
21/08/2022,9,26,29,31,34,45
19/08/2022,10,13,18,22,35,55
17/08/2022,2,3,29,34,54,56
14/08/2022,1,2,17,20,25,37
12/08/2022,1,19,25,28,33,35
10/08/2022,1,21,25,37,39,53
07/08/2022,10,17,25,28,34,41
05/08/2022,1,2,16,22,43,48
03/08/2022,1,11,22,43,44,45
31/07/2022,6,15,16,28,43,56
29/07/2022,2,6,30,32,38,49
27/07/2022,6,11,18,27,41,47
24/07/2022,5,7,10,36,48,52
22/07/2022,1,11,32,33,48,50
20/07/2022,13,15,30,36,42,47
17/07/2022,2,16,21,29,36,45
15/07/2022,17,19,33,41,52,54
13/07/2022,2,14,18,34,37,40
10/07/2022,16,24,26,32,41,53
08/07/2022,4,17,35,43,46,48
06/07/2022,5,8,12,14,25,33
03/07/2022,1,11,33,39,45,48
01/07/2022,1,5,38,42,45,51
29/06/2022,9,13,18,19,23,38
26/06/2022,2,3,5,19,27,32
24/06/2022,2,3,25,42,50,55
22/06/2022,12,21,30,35,44,48
19/06/2022,4,22,37,45,48,52
17/06/2022,21,36,42,45,49,56
15/06/2022,7,16,30,34,43,51
12/06/2022,1,5,24,49,50,54
10/06/2022,17,20,26,28,54,55
08/06/2022,2,14,20,21,28,47
05/06/2022,6,17,29,38,41,53
03/06/2022,4,5,9,38,42,54
01/06/2022,17,33,38,40,50,55
29/05/2022,8,22,29,30,34,55
27/05/2022,4,10,25,33,40,50
25/05/2022,27,31,34,43,50,54
22/05/2022,6,7,24,43,44,46
20/05/2022,27,31,33,39,49,54
18/05/2022,3,5,17,44,45,55
15/05/2022,12,21,24,26,45,48
13/05/2022,6,8,10,14,30,32
11/05/2022,6,14,23,35,46,56
08/05/2022,7,14,19,38,40,43
06/05/2022,14,18,25,37,51,55
04/05/2022,4,25,35,40,42,56
01/05/2022,10,28,34,36,42,54
29/04/2022,2,12,20,22,40,55
27/04/2022,11,13,23,34,44,53
24/04/2022,18,22,39,40,44,46
22/04/2022,1,18,19,27,44,46
20/04/2022,8,14,28,30,35,44
17/04/2022,28,29,32,37,38,46
15/04/2022,13,15,27,34,42,44
13/04/2022,20,21,40,48,53,54
10/04/2022,9,10,21,25,28,46
08/04/2022,4,11,14,22,29,47
06/04/2022,2,5,32,35,49,51
03/04/2022,1,2,22,33,45,46
01/04/2022,17,24,25,36,37,38
30/03/2022,35,41,42,46,47,51
27/03/2022,4,6,22,40,54,56
25/03/2022,2,8,11,16,27,48
23/03/2022,1,2,17,33,52,56
20/03/2022,8,16,42,43,46,48
18/03/2022,9,33,37,38,48,56
16/03/2022,10,21,22,38,41,55
13/03/2022,8,25,37,38,39,43
11/03/2022,11,17,18,33,36,47
09/03/2022,16,23,25,27,34,38
06/03/2022,1,7,15,21,55,56
04/03/2022,4,7,13,26,27,39
02/03/2022,2,12,24,35,38,55
27/02/2022,7,12,19,31,40,47
25/02/2022,21,23,45,51,53,56
23/02/2022,2,8,11,35,52,54
20/02/2022,26,37,42,44,54,55
18/02/2022,3,6,7,20,46,56
16/02/2022,4,21,32,40,53,54
13/02/2022,2,14,17,29,47,50
11/02/2022,6,23,31,35,43,55
09/02/2022,10,29,41,51,54,56
06/02/2022,18,25,37,48,52,55
04/02/2022,11,14,20,44,48,53
02/02/2022,1,14,24,43,52,53
30/01/2022,5,31,35,47,48,50
28/01/2022,19,33,34,38,46,49
26/01/2022,3,6,19,25,41,52
23/01/2022,11,19,20,22,32,56
21/01/2022,1,4,7,21,23,29
19/01/2022,6,12,15,32,46,55
16/01/2022,2,11,21,22,30,35
14/01/2022,1,3,24,29,34,50
12/01/2022,6,16,23,34,47,52
09/01/2022,3,10,15,16,38,40
07/01/2022,5,7,17,20,34,41
05/01/2022,1,8,28,31,45,49
02/01/2022,17,21,34,39,41,43
31/12/2021,4,9,17,19,53,56
29/12/2021,1,15,26,38,47,52
26/12/2021,10,20,24,35,55,56
24/12/2021,3,7,36,48,54,55
22/12/2021,10,17,21,31,33,55
19/12/2021,17,33,40,42,46,52
17/12/2021,9,12,25,28,35,53
15/12/2021,6,11,31,40,44,47
12/12/2021,16,32,40,43,50,51
10/12/2021,27,32,40,43,47,55
08/12/2021,3,14,27,29,30,51
05/12/2021,2,6,9,10,20,29
03/12/2021,2,3,16,26,34,56
01/12/2021,15,16,35,42,49,55
28/11/2021,2,22,23,26,46,52
26/11/2021,5,13,16,22,25,41
24/11/2021,19,34,38,44,47,49
21/11/2021,23,25,27,30,35,50
17/11/2021,1,2,6,14,25,52
14/11/2021,8,11,39,43,44,47
10/11/2021,2,3,11,26,37,38
07/11/2021,1,23,24,37,38,41
03/11/2021,17,24,33,36,37,45
31/10/2021,2,10,13,14,18,53
27/10/2021,5,7,30,38,53,56
24/10/2021,1,6,26,35,42,56
20/10/2021,21,24,31,33,39,41
17/10/2021,4,11,34,37,39,56
13/10/2021,5,23,37,45,49,53
10/10/2021,13,22,24,27,38,46
06/10/2021,10,24,27,28,51,55
03/10/2021,24,28,36,50,52,56
29/09/2021,2,18,23,37,43,44
26/09/2021,10,13,14,20,24,33
22/09/2021,2,12,26,41,42,45
19/09/2021,4,15,22,24,32,48
15/09/2021,19,20,22,29,51,52
12/09/2021,24,25,40,45,46,56
08/09/2021,8,9,16,18,36,49
05/09/2021,2,11,25,37,49,50
01/09/2021,10,13,18,24,30,52
29/08/2021,2,25,36,44,46,50
25/08/2021,2,4,7,24,40,50
22/08/2021,3,4,14,19,45,56
18/08/2021,4,14,18,32,50,55
15/08/2021,1,3,23,24,42,46
11/08/2021,1,4,9,14,24,27
08/08/2021,6,16,18,19,26,52
04/08/2021,1,7,16,33,47,56
01/08/2021,3,20,28,37,39,48
28/07/2021,2,5,14,38,39,47
25/07/2021,19,21,33,42,50,55
21/07/2021,18,20,23,26,34,38
18/07/2021,19,27,34,36,43,46
14/07/2021,11,12,27,39,48,55
11/07/2021,7,13,16,23,37,48
07/07/2021,7,10,11,15,41,53
04/07/2021,4,20,26,36,49,51
30/06/2021,5,8,15,23,29,49
27/06/2021,11,19,20,42,47,53
23/06/2021,3,10,15,20,47,53
20/06/2021,9,20,22,31,41,55
16/06/2021,4,12,15,29,30,42
13/06/2021,14,15,32,45,47,56
09/06/2021,4,12,36,40,48,53
06/06/2021,7,16,40,44,45,48
02/06/2021,21,24,28,34,45,48
30/05/2021,7,10,21,25,38,47
26/05/2021,6,7,16,21,32,50
23/05/2021,1,4,34,36,51,54
19/05/2021,17,20,40,42,43,55
16/05/2021,15,32,36,50,51,55
12/05/2021,15,27,28,32,44,51
09/05/2021,17,25,43,44,50,55
05/05/2021,3,21,25,39,43,48
02/05/2021,10,25,26,30,40,46
28/04/2021,3,18,21,27,49,56
25/04/2021,6,13,43,45,49,50
21/04/2021,35,40,43,44,46,47
18/04/2021,14,15,19,40,43,56
14/04/2021,5,11,14,15,41,48
11/04/2021,10,15,18,25,44,54
07/04/2021,2,22,26,28,44,47
04/04/2021,8,9,17,27,45,51
31/03/2021,11,19,21,36,47,53
28/03/2021,8,13,16,17,48,54
