FECHA,N1,N2,N3,N4,N5,N6,BONO
20/07/2025,8,14,16,22,37,40,12
18/07/2025,3,17,28,44,50,51,32
16/07/2025,14,21,38,46,47,49,41
13/07/2025,1,17,19,34,48,50,14
11/07/2025,4,11,22,28,33,50,24
09/07/2025,5,11,24,25,37,44,12
06/07/2025,4,19,37,39,44,48,36
04/07/2025,13,28,43,50,55,56,49
02/07/2025,14,19,24,35,54,55,29
29/06/2025,13,15,20,41,44,45,49
27/06/2025,8,12,15,18,20,34,44
25/06/2025,9,18,26,44,47,51,3
22/06/2025,5,19,21,34,42,53,3
20/06/2025,13,14,17,25,44,47,22
18/06/2025,6,11,19,29,33,38,42
15/06/2025,20,25,42,43,44,45,14
13/06/2025,3,8,21,32,33,52,36
11/06/2025,3,16,29,35,43,45,47
08/06/2025,2,8,32,38,49,50,30
06/06/2025,12,14,24,46,54,55,4
04/06/2025,30,39,40,45,50,54,5
01/06/2025,6,7,11,13,23,26,17
30/05/2025,11,18,24,25,27,52,26
28/05/2025,9,25,27,29,51,56,44
25/05/2025,5,12,18,20,32,38,13
23/05/2025,11,18,19,22,24,53,51
21/05/2025,3,4,8,11,29,47,14
18/05/2025,2,26,29,35,36,45,4
16/05/2025,3,25,33,36,49,53,27
14/05/2025,5,9,10,31,32,39,47
11/05/2025,4,12,14,38,41,44,40
09/05/2025,3,12,21,23,27,52,34
07/05/2025,4,33,35,39,49,52,21
04/05/2025,3,4,12,14,18,49,39
02/05/2025,4,8,25,26,32,55,34
30/04/2025,1,6,10,35,45,53,22
27/04/2025,12,16,40,42,45,51,19
25/04/2025,5,7,13,19,29,31,50
23/04/2025,11,27,28,40,42,52,51
20/04/2025,1,8,30,42,44,46,20
18/04/2025,6,23,24,34,40,53,25
16/04/2025,4,7,12,29,33,42,41
13/04/2025,15,32,36,38,43,51,22
11/04/2025,5,9,15,38,41,53,7
09/04/2025,20,28,30,36,53,56,26
06/04/2025,2,20,25,34,49,56,13
04/04/2025,2,30,39,43,54,56,12
02/04/2025,26,28,31,50,55,56,37
30/03/2025,9,17,21,25,35,42,27
28/03/2025,1,4,19,23,34,36,37
26/03/2025,18,29,34,39,41,55,43
23/03/2025,13,28,29,35,50,51,34
21/03/2025,2,6,10,28,32,44,23
19/03/2025,13,20,38,41,45,54,14
16/03/2025,8,12,23,30,44,45,36
14/03/2025,1,6,13,21,27,47,49
12/03/2025,1,11,15,25,44,45,6
09/03/2025,6,21,30,39,43,51,17
07/03/2025,16,18,30,38,41,47,29
05/03/2025,8,38,39,45,50,51,29
02/03/2025,8,9,23,24,29,47,38
28/02/2025,2,34,38,50,53,54,51
26/02/2025,5,21,23,40,46,56,43
26/02/2025,5,21,23,40,46,56,43
23/02/2025,8,14,31,37,42,44,34
21/02/2025,12,13,14,15,31,46,43
19/02/2025,20,31,34,41,45,54,42
16/02/2025,37,40,45,49,51,55,18
14/02/2025,5,11,14,29,44,45,10
12/02/2025,3,10,25,35,47,52,49
09/02/2025,2,10,14,15,21,26,45
07/02/2025,3,9,28,41,48,52,35
05/02/2025,9,14,27,28,30,45,17
02/02/2025,9,24,26,35,43,45,46
31/01/2025,5,9,12,24,50,55,31
29/01/2025,9,17,18,21,44,47,11
26/01/2025,3,4,13,28,40,45,49
24/01/2025,1,5,9,15,17,39,24
22/01/2025,3,19,21,23,35,43,51
19/01/2025,14,16,19,23,48,54,38
17/01/2025,18,19,23,27,36,53,25
15/01/2025,15,21,23,24,28,49,51
12/01/2025,11,18,21,28,52,53,54
10/01/2025,3,19,30,35,36,55,16
08/01/2025,4,12,14,26,47,56,5
05/01/2025,1,4,21,31,34,38,26
03/01/2025,7,19,32,43,46,49,2
01/01/2025,5,15,19,20,44,46,35
29/12/2024,5,7,18,20,29,42,31
27/12/2024,12,23,29,31,47,48,26
25/12/2024,1,2,16,21,43,46,19
22/12/2024,7,24,36,39,40,48,11
20/12/2024,15,27,30,33,39,49,25
18/12/2024,24,32,35,40,42,46,34
15/12/2024,4,7,11,23,49,56,38
13/12/2024,5,13,17,19,20,35,4
11/12/2024,8,10,35,37,41,50,56
08/12/2024,7,8,15,34,42,48,18
06/12/2024,15,16,24,28,39,46,50
04/12/2024,6,9,10,30,44,56,2
01/12/2024,3,7,13,39,40,42,19
29/11/2024,8,11,15,19,46,50,37
27/11/2024,10,11,31,35,44,51,27
24/11/2024,8,9,28,38,42,48,14
22/11/2024,1,18,19,23,25,26,9
20/11/2024,1,13,21,23,27,55,53
17/11/2024,22,24,25,26,55,56,10
15/11/2024,5,9,16,29,49,56,27
13/11/2024,29,33,39,49,55,56,6
10/11/2024,4,16,36,44,51,54,10
08/11/2024,4,15,17,24,35,54,25
06/11/2024,10,15,20,24,28,55,22
03/11/2024,2,4,16,23,31,45,36
01/11/2024,3,5,17,24,37,56,23
30/10/2024,2,21,22,25,33,56,9
27/10/2024,2,15,17,27,31,47,20
25/10/2024,5,8,34,36,43,50,52
23/10/2024,1,2,8,24,31,47,52
20/10/2024,1,2,13,28,45,51,52
18/10/2024,12,28,29,40,41,54,35
16/10/2024,3,4,18,20,22,49,52
13/10/2024,5,8,16,21,30,48,32
11/10/2024,11,19,25,36,48,55,28
09/10/2024,22,23,28,32,37,55,27
06/10/2024,7,20,24,40,41,43,15
04/10/2024,11,26,32,37,42,53,39
02/10/2024,1,3,16,27,28,46,30
29/09/2024,3,9,10,12,18,55,7
27/09/2024,11,20,21,44,45,48,30
25/09/2024,9,11,20,22,29,52,43
22/09/2024,11,34,36,41,47,55,25
20/09/2024,6,21,30,50,51,53,12
18/09/2024,2,13,21,34,36,45,41
15/09/2024,14,24,40,43,45,52,26
13/09/2024,16,19,21,28,49,50,31
11/09/2024,2,6,9,36,51,56,54
08/09/2024,10,17,18,32,35,42,27
06/09/2024,6,15,16,22,39,56,9
04/09/2024,15,35,50,51,52,54,28
01/09/2024,4,14,15,30,31,56,23
30/08/2024,8,32,42,45,48,50,7
28/08/2024,12,20,24,44,50,56,21
25/08/2024,11,13,22,29,34,46,16
23/08/2024,1,23,25,32,36,44,3
21/08/2024,18,22,29,35,39,51,31
18/08/2024,2,14,16,25,32,40,46
16/08/2024,2,28,30,31,40,51,44
14/08/2024,1,3,4,12,30,41,16
11/08/2024,8,14,34,40,44,53,18
09/08/2024,7,9,16,25,53,54,33
07/08/2024,4,5,16,22,27,39,54
04/08/2024,6,11,14,25,33,44,45
02/08/2024,4,11,12,29,30,49,46
31/07/2024,19,25,36,41,45,47,17
28/07/2024,25,29,40,41,47,50,16
26/07/2024,4,10,21,25,26,41,44
24/07/2024,4,6,32,35,40,41,56
21/07/2024,15,18,21,40,42,51,46
19/07/2024,5,22,26,50,51,53,34
17/07/2024,6,7,11,21,22,30,12
14/07/2024,2,3,10,17,23,39,4
12/07/2024,10,18,31,44,45,49,33
10/07/2024,3,4,5,10,39,52,53
07/07/2024,6,12,14,28,38,53,56
05/07/2024,1,18,24,25,38,50,22
03/07/2024,11,36,39,41,53,54,16
30/06/2024,4,8,17,33,35,47,23
28/06/2024,13,21,32,36,37,56,4
26/06/2024,13,24,27,28,32,55,52
23/06/2024,3,4,27,31,33,34,52
21/06/2024,1,10,20,24,39,54,36
19/06/2024,1,6,36,39,41,45,3
16/06/2024,1,7,15,18,50,51,8
14/06/2024,6,13,27,30,50,55,20
12/06/2024,7,24,32,36,43,49,39
09/06/2024,3,6,29,42,43,49,27
07/06/2024,1,3,11,22,24,30,54
05/06/2024,1,3,22,41,45,55,11
02/06/2024,23,25,33,35,49,56,19
31/05/2024,9,14,33,42,43,53,41
29/05/2024,4,7,15,29,31,33,12
26/05/2024,4,11,16,19,22,54,36
24/05/2024,20,32,35,36,45,53,22
22/05/2024,6,20,25,26,32,35,51
19/05/2024,3,24,40,44,53,55,28
17/05/2024,6,29,30,41,46,52,24
15/05/2024,3,30,31,37,44,45,42
12/05/2024,2,8,10,28,41,42,22
10/05/2024,1,12,16,18,26,46,8
08/05/2024,3,9,13,18,19,44,35
05/05/2024,11,19,21,37,38,51,55
03/05/2024,1,11,13,45,47,53,38
01/05/2024,4,14,18,29,32,53,26
28/04/2024,4,12,32,42,46,53,16
26/04/2024,4,12,20,21,39,41,52
24/04/2024,5,22,24,29,51,54,12
21/04/2024,2,15,24,42,43,44,40
19/04/2024,2,11,19,23,33,48,1
17/04/2024,21,25,32,43,52,53,6
14/04/2024,1,12,18,38,41,47,28
12/04/2024,14,16,37,44,53,55,31
10/04/2024,8,9,30,33,37,48,28
07/04/2024,16,18,24,44,51,56,3
05/04/2024,9,21,34,49,51,56,17
03/04/2024,7,12,24,36,46,53,23
31/03/2024,14,16,18,33,35,42,8
29/03/2024,20,34,39,44,48,53,23
27/03/2024,4,6,8,19,25,51,1
24/03/2024,1,33,49,51,53,54,11
22/03/2024,17,19,22,29,40,48,7
20/03/2024,5,8,31,45,52,56,48
17/03/2024,2,24,34,39,40,50,44
15/03/2024,9,17,20,30,33,50,44
13/03/2024,1,5,7,20,28,55,56
10/03/2024,9,11,20,24,29,54,42
08/03/2024,12,14,22,32,36,51,33
06/03/2024,12,35,36,39,47,50,4
03/03/2024,4,16,20,24,39,43,48
01/03/2024,25,31,35,36,40,42,5
28/02/2024,2,14,26,34,47,51,22
25/02/2024,1,3,4,40,52,56,5
23/02/2024,1,9,14,16,24,55,47
21/02/2024,15,21,26,31,43,46,7
18/02/2024,9,24,29,34,43,46,38
16/02/2024,1,20,30,34,39,49,27
14/02/2024,10,15,21,29,30,44,40
11/02/2024,2,6,30,39,41,49,10
09/02/2024,2,3,12,15,37,52,34
07/02/2024,11,22,29,31,43,48,14
04/02/2024,1,12,15,16,28,55,38
02/02/2024,2,4,13,26,31,54,10
31/01/2024,4,7,10,11,21,46,39
28/01/2024,13,28,32,34,39,48,15
26/01/2024,30,31,41,43,49,50,17
24/01/2024,6,7,18,27,31,43,52
21/01/2024,5,9,29,33,50,52,44
19/01/2024,3,19,29,30,35,39,26
17/01/2024,7,13,16,18,23,32,34
14/01/2024,3,5,25,27,36,38,18
12/01/2024,5,16,25,27,39,44,22
10/01/2024,12,15,38,50,51,53,18
07/01/2024,4,19,23,25,26,28,14
05/01/2024,1,5,11,32,39,43,20
03/01/2024,3,6,18,27,29,52,44
31/12/2023,1,16,17,19,28,41,21
29/12/2023,18,21,25,28,36,41,22
27/12/2023,18,23,35,38,42,55,1
24/12/2023,5,29,32,38,48,54,47
22/12/2023,7,26,29,36,39,41,11
20/12/2023,18,22,28,32,41,44,51
17/12/2023,14,27,36,46,50,54,3
15/12/2023,8,18,20,21,23,48,40
13/12/2023,5,6,9,25,50,55,43
10/12/2023,2,27,31,42,43,44,4
08/12/2023,7,10,35,40,43,55,49
06/12/2023,10,18,19,23,43,53,27
03/12/2023,6,15,16,24,28,43,26
01/12/2023,1,4,5,31,51,53,29
29/11/2023,1,5,10,12,18,41,34
26/11/2023,9,24,44,47,49,54,2
24/11/2023,1,15,31,35,38,53,44
22/11/2023,35,36,39,41,45,47,52
19/11/2023,13,23,24,28,34,43,1
17/11/2023,10,19,21,33,40,48,13
15/11/2023,4,8,31,46,50,54,21
12/11/2023,15,16,17,25,36,52,37
10/11/2023,8,12,24,31,42,48,37
08/11/2023,9,11,20,30,36,55,10
05/11/2023,2,6,8,29,38,50,1
03/11/2023,20,21,33,35,39,50,28
01/11/2023,3,4,15,24,42,56,17
29/10/2023,7,13,18,34,40,50,46
27/10/2023,4,7,24,27,31,42,15
25/10/2023,1,13,28,34,43,49,14
22/10/2023,12,17,18,22,41,53,45
20/10/2023,2,7,31,42,44,49,19
18/10/2023,1,15,20,25,52,56,49
15/10/2023,6,7,27,43,52,53,35
13/10/2023,8,12,29,30,48,51,10
11/10/2023,1,3,28,29,40,53,24
08/10/2023,10,35,36,37,41,42,39
06/10/2023,16,19,23,26,40,47,14
04/10/2023,2,4,24,31,34,56,35
01/10/2023,5,8,16,29,36,56,46
29/09/2023,7,12,20,28,46,47,13
27/09/2023,23,28,38,42,44,47,50
24/09/2023,1,19,38,41,51,55,49
22/09/2023,3,17,18,19,40,49,26
20/09/2023,1,29,38,45,50,52,31
17/09/2023,5,28,30,37,50,56,44
15/09/2023,7,20,21,40,48,54,31
13/09/2023,9,10,11,26,44,54,36
10/09/2023,2,32,33,37,39,55,25
08/09/2023,25,27,36,39,43,46,12
06/09/2023,7,10,15,28,47,54,17
03/09/2023,13,25,31,42,50,54,40
01/09/2023,12,16,24,27,35,52,6
30/08/2023,5,6,16,18,35,39,51
27/08/2023,17,20,23,36,45,46,19
25/08/2023,3,5,10,14,16,17,52
23/08/2023,20,31,36,39,42,51,56
20/08/2023,9,14,15,17,20,50,10
18/08/2023,5,9,28,29,37,49,10
16/08/2023,13,23,28,29,30,36,31
13/08/2023,2,6,15,23,29,51,28
11/08/2023,10,26,36,41,45,56,47
09/08/2023,5,8,17,19,48,56,27
06/08/2023,7,26,28,36,38,54,41
04/08/2023,31,35,36,42,45,52,6
02/08/2023,3,11,12,14,54,56,13
30/07/2023,8,14,25,29,37,52,54
28/07/2023,3,14,42,45,54,56,39
26/07/2023,3,20,31,42,48,50,26
23/07/2023,1,5,7,17,37,50,40
21/07/2023,13,17,26,39,40,44,10
19/07/2023,6,26,30,36,49,51,50
16/07/2023,6,24,32,42,47,54,11
14/07/2023,5,6,22,28,41,49,32
12/07/2023,33,37,42,44,47,54,17
09/07/2023,7,18,31,34,36,49,43
07/07/2023,3,9,13,36,48,50,1
05/07/2023,1,19,24,26,28,42,30
02/07/2023,5,6,14,32,43,56,24
30/06/2023,8,22,27,39,52,53,49
28/06/2023,4,20,30,35,51,54,38
25/06/2023,10,11,13,24,34,49,6
23/06/2023,1,2,15,27,40,45,22
21/06/2023,12,18,19,30,33,49,43
18/06/2023,14,15,27,37,40,44,36
16/06/2023,1,2,8,22,25,37,39
14/06/2023,19,29,33,35,36,42,52
11/06/2023,6,14,21,24,35,41,33
09/06/2023,7,13,14,28,31,43,38
07/06/2023,6,10,13,36,39,43,42
04/06/2023,8,18,24,33,39,40,2
02/06/2023,8,29,36,48,53,56,40
31/05/2023,7,24,25,40,44,54,2
28/05/2023,3,4,33,37,40,44,6
26/05/2023,6,44,48,49,51,53,31
24/05/2023,4,16,17,18,29,33,22
21/05/2023,1,8,23,29,45,50,6
19/05/2023,12,32,44,45,47,56,50
17/05/2023,4,6,8,30,34,38,12
14/05/2023,8,18,19,37,43,48,42
12/05/2023,1,15,17,23,30,38,53
10/05/2023,8,17,19,22,36,39,41
07/05/2023,3,15,27,50,54,56,10
05/05/2023,5,6,9,27,32,40,47
03/05/2023,10,15,26,44,53,55,14
30/04/2023,4,29,40,47,51,52,7
28/04/2023,30,31,38,42,45,54,27
26/04/2023,8,11,15,24,35,55,5
23/04/2023,12,16,19,21,35,39,32
21/04/2023,2,35,46,47,51,53,49
19/04/2023,2,14,19,29,30,38,7
16/04/2023,5,12,27,29,44,53,49
14/04/2023,7,8,31,44,47,54,12
12/04/2023,8,10,14,17,27,41,36
09/04/2023,18,19,38,48,53,56,17
07/04/2023,1,10,26,30,39,42,35
05/04/2023,22,26,31,39,44,52,24
02/04/2023,1,19,32,39,40,41,3
31/03/2023,3,9,18,32,47,54,52
29/03/2023,14,18,32,48,50,54,1
26/03/2023,15,17,19,23,25,42,1
24/03/2023,9,38,44,52,54,55,48
22/03/2023,4,10,15,32,35,45,2
19/03/2023,2,7,12,28,52,54,53
17/03/2023,7,17,19,34,46,53,12
15/03/2023,1,8,24,26,35,50,17
12/03/2023,7,8,24,26,27,28,10
10/03/2023,21,27,29,35,38,46,2
08/03/2023,2,5,19,31,47,54,30
05/03/2023,1,11,12,29,36,51,3
03/03/2023,1,18,30,44,45,54,11
01/03/2023,7,14,38,41,46,54,31
26/02/2023,15,28,50,51,55,56,3
24/02/2023,2,4,22,24,39,55,41
22/02/2023,2,20,21,35,39,48,1
19/02/2023,2,8,12,24,29,41,33
17/02/2023,16,27,31,33,39,43,8
15/02/2023,6,13,15,19,55,56,40
12/02/2023,1,5,9,19,39,44,33
10/02/2023,8,12,22,26,34,55,30
08/02/2023,4,6,21,29,51,52,27
05/02/2023,7,10,28,32,40,51,50
03/02/2023,4,25,26,47,53,56,37
01/02/2023,2,11,15,32,37,44,55
29/01/2023,2,19,30,38,42,48,20
27/01/2023,2,15,19,36,42,43,13
25/01/2023,12,14,36,38,45,48,29
22/01/2023,1,3,18,19,50,56,52
20/01/2023,1,8,11,19,22,27,42
18/01/2023,1,17,18,27,49,53,25
15/01/2023,1,6,15,24,30,55,46
13/01/2023,10,20,25,46,52,56,33
11/01/2023,1,38,40,42,50,56,4
08/01/2023,18,19,24,28,33,47,16
06/01/2023,7,10,13,27,50,54,20
04/01/2023,10,11,18,29,37,40,45
01/01/2023,12,20,30,41,49,53,18
30/12/2022,8,14,17,25,27,38,18
28/12/2022,9,15,17,27,29,36,50
25/12/2022,6,14,26,41,43,52,5
23/12/2022,3,5,46,49,50,55,14
21/12/2022,4,10,24,27,41,55,38
18/12/2022,5,10,16,35,37,50,25
16/12/2022,5,9,18,29,32,56,27
14/12/2022,1,18,33,34,40,45,12
11/12/2022,6,16,19,38,48,51,25
09/12/2022,3,7,46,47,54,55,30
07/12/2022,11,15,33,46,48,52,18
04/12/2022,15,17,24,30,39,52,18
02/12/2022,3,4,19,32,36,56,28
30/11/2022,7,10,14,19,35,39,43
27/11/2022,21,22,35,38,40,53,16
25/11/2022,12,24,34,41,47,49,26
23/11/2022,15,16,21,26,43,50,2
20/11/2022,3,4,22,40,46,55,11
18/11/2022,3,5,22,23,37,53,10
16/11/2022,3,10,16,20,50,53,31
13/11/2022,2,35,37,42,44,49,23
11/11/2022,18,19,26,31,45,51,32
09/11/2022,5,13,30,42,49,50,38
06/11/2022,7,11,19,29,39,47,35
04/11/2022,14,31,32,36,48,50,20
02/11/2022,4,23,24,25,36,53,51
30/10/2022,5,23,29,42,46,52,24
28/10/2022,2,8,12,20,45,54,33
26/10/2022,6,35,44,48,52,54,55
23/10/2022,12,14,19,35,45,49,43
21/10/2022,10,12,17,20,48,53,9
19/10/2022,2,7,11,15,43,49,40
16/10/2022,9,25,30,33,36,50,16
14/10/2022,29,30,37,41,45,56,12
12/10/2022,14,35,39,43,44,46,48
09/10/2022,7,10,20,21,25,31,3
07/10/2022,6,36,37,40,45,49,39
05/10/2022,1,8,12,14,18,38,56
02/10/2022,1,16,18,36,44,51,31
30/09/2022,2,6,20,42,43,50,38
28/09/2022,3,18,33,38,48,49,45
25/09/2022,1,21,23,29,48,50,30
23/09/2022,11,22,24,26,47,48,8
21/09/2022,1,14,26,40,45,55,10
18/09/2022,4,12,18,23,38,41,16
16/09/2022,7,16,21,31,45,46,1
14/09/2022,4,18,20,24,33,55,46
11/09/2022,15,24,39,42,45,56,31
09/09/2022,3,7,13,18,20,23,49
07/09/2022,23,25,33,41,44,56,11
04/09/2022,5,8,21,24,30,47,34
02/09/2022,5,12,21,30,36,52,43
31/08/2022,21,25,27,32,33,41,42
28/08/2022,9,12,18,34,40,54,25
26/08/2022,8,14,15,36,45,49,6
24/08/2022,4,16,24,25,28,54,33
21/08/2022,1,8,19,26,32,56,17
19/08/2022,23,25,28,33,35,53,4
17/08/2022,27,31,33,39,48,54,24
14/08/2022,17,24,27,33,35,55,19
12/08/2022,4,15,27,28,32,34,5
10/08/2022,3,38,40,46,49,52,45
07/08/2022,4,12,13,20,45,54,43
05/08/2022,10,14,18,26,27,55,39
03/08/2022,1,8,9,16,22,44,38
31/07/2022,13,20,39,43,54,56,42
29/07/2022,1,3,11,28,41,49,53
27/07/2022,5,17,19,46,48,50,55
24/07/2022,2,3,26,49,50,52,29
22/07/2022,13,15,30,37,40,45,31
20/07/2022,15,20,23,44,51,52,6
17/07/2022,1,13,17,24,34,53,39
15/07/2022,5,8,13,15,24,47,48
13/07/2022,4,21,28,39,49,52,2
10/07/2022,19,29,36,42,44,52,45
08/07/2022,18,27,30,41,43,51,49
06/07/2022,1,3,12,30,31,38,16
03/07/2022,13,18,32,33,34,54,28
01/07/2022,9,27,35,43,50,52,41
29/06/2022,7,14,38,40,43,56,34
26/06/2022,6,9,13,21,29,45,7
24/06/2022,6,20,24,35,52,53,34
22/06/2022,8,11,25,35,36,51,37
19/06/2022,8,15,24,29,30,49,9
17/06/2022,5,17,22,27,37,52,42
15/06/2022,15,32,41,45,48,52,20
12/06/2022,11,29,45,47,53,54,23
10/06/2022,7,9,27,43,47,52,4
08/06/2022,18,21,29,41,55,56,48
05/06/2022,2,13,15,20,30,50,36
03/06/2022,10,17,29,33,40,46,32
01/06/2022,21,23,34,39,43,49,56
29/05/2022,1,18,22,35,36,56,17
27/05/2022,1,2,8,11,42,54,47
25/05/2022,13,18,32,33,40,46,26
22/05/2022,5,11,22,31,32,53,45
20/05/2022,25,35,43,45,48,50,52
18/05/2022,3,6,7,22,32,51,35
15/05/2022,8,15,23,26,35,52,16
13/05/2022,4,7,21,52,55,56,12
11/05/2022,2,3,32,46,49,55,35
08/05/2022,20,35,38,42,46,55,56
06/05/2022,12,13,14,15,25,30,43
04/05/2022,22,23,36,37,45,50,15
01/05/2022,1,6,18,29,31,47,42
29/04/2022,6,7,9,21,33,37,1
27/04/2022,13,27,29,33,41,45,49
24/04/2022,21,23,29,31,40,56,52
22/04/2022,1,11,13,20,41,49,18
20/04/2022,10,12,18,21,44,55,46
17/04/2022,29,32,34,42,45,51,11
15/04/2022,23,25,33,41,44,51,4
13/04/2022,1,2,11,31,35,54,41
10/04/2022,19,21,36,38,42,51,28
08/04/2022,21,28,33,39,51,52,31
06/04/2022,4,20,21,22,45,47,24
03/04/2022,1,15,22,36,39,49,31
01/04/2022,1,10,28,33,38,54,35
30/03/2022,6,26,34,40,42,52,53
27/03/2022,16,19,21,27,29,37,22
25/03/2022,10,13,26,31,36,53,48
23/03/2022,6,9,16,17,27,29,15
20/03/2022,18,40,44,49,51,54,15
18/03/2022,2,17,20,26,46,50,51
16/03/2022,3,10,13,22,29,30,46
13/03/2022,2,23,24,28,50,53,12
11/03/2022,9,17,29,37,49,50,2
09/03/2022,6,13,16,27,29,55,15
06/03/2022,5,6,12,21,53,55,15
04/03/2022,15,17,26,31,37,42,29
02/03/2022,8,12,13,28,34,48,43
27/02/2022,13,18,22,33,43,53,25
25/02/2022,5,10,14,24,49,54,32
23/02/2022,20,46,50,53,54,55,6
20/02/2022,29,37,40,44,53,54,42
18/02/2022,6,7,8,25,26,40,55
16/02/2022,10,11,14,23,24,38,44
13/02/2022,11,28,41,44,47,55,52
11/02/2022,3,8,10,11,14,56,18
09/02/2022,29,36,38,39,42,49,48
06/02/2022,5,20,35,48,53,56,23
04/02/2022,10,14,34,37,42,54,1
02/02/2022,4,5,34,38,46,55,29
30/01/2022,15,16,40,41,51,52,25
28/01/2022,21,27,40,44,45,53,37
26/01/2022,3,18,19,45,49,50,54
23/01/2022,3,8,19,25,34,51,10
21/01/2022,1,3,8,17,36,41,44
19/01/2022,22,27,42,48,53,55,28
16/01/2022,12,17,18,37,44,50,8
14/01/2022,6,21,23,26,35,53,44
12/01/2022,13,22,28,33,34,50,7
09/01/2022,1,5,14,23,24,54,56
07/01/2022,2,9,11,17,27,42,25
05/01/2022,9,11,22,36,47,49,38
02/01/2022,3,7,13,32,40,41,22
31/12/2021,1,9,17,18,35,47,13
29/12/2021,14,15,32,50,53,55,43
26/12/2021,2,4,35,44,54,56,28
24/12/2021,1,21,24,26,29,33,22
22/12/2021,5,17,18,23,29,30,40
19/12/2021,1,9,26,41,47,53,5
17/12/2021,8,33,36,37,52,56,38
15/12/2021,6,27,38,45,53,54,18
12/12/2021,10,24,34,44,47,53,5
10/12/2021,6,8,18,32,43,51,17
08/12/2021,2,33,36,39,44,52,30
05/12/2021,28,32,34,43,49,55,7
03/12/2021,5,14,22,34,35,41,43
01/12/2021,12,20,25,35,41,43,6
28/11/2021,5,10,17,42,47,54,12
