FECHA,N1,N2,N3,N4,N5,N6
21/09/2025,5,13,20,41,48,49
19/09/2025,5,6,20,33,41,44
17/09/2025,2,5,21,25,31,52
14/09/2025,21,28,36,37,40,56
12/09/2025,2,4,6,14,28,40
10/09/2025,1,9,18,42,47,48
07/09/2025,5,7,11,49,53,54
05/09/2025,9,19,27,36,41,50
03/09/2025,6,10,17,18,28,50
31/08/2025,18,30,34,35,51,54
29/08/2025,3,11,23,37,40,56
27/08/2025,5,34,36,46,49,50
24/08/2025,5,17,27,46,53,56
22/08/2025,2,9,38,49,50,51
20/08/2025,5,9,18,39,48,56
17/08/2025,2,7,12,18,46,53
15/08/2025,4,21,40,47,51,55
13/08/2025,2,10,23,33,45,47
10/08/2025,2,5,17,26,27,50
08/08/2025,2,25,28,36,42,56
06/08/2025,9,9,15,23,41,52
03/08/2025,10,17,19,33,46,56
01/08/2025,13,18,24,29,30,52
30/07/2025,4,19,39,40,41,48
27/07/2025,5,7,12,45,47,48
25/07/2025,3,20,27,28,30,48
23/07/2025,13,15,28,29,42,52
20/07/2025,5,18,23,38,49,52
18/07/2025,13,23,40,45,47,55
16/07/2025,3,15,22,27,29,33
13/07/2025,5,9,11,34,46,47
11/07/2025,5,19,29,35,37,40
09/07/2025,1,4,8,23,35,51
06/07/2025,6,12,13,17,29,52
04/07/2025,7,11,12,35,49,53
02/07/2025,5,12,32,33,43,55
29/06/2025,7,18,23,31,44,50
27/06/2025,22,31,32,36,45,55
25/06/2025,3,15,25,26,30,31
22/06/2025,9,18,21,22,26,44
20/06/2025,1,23,24,27,32,49
18/06/2025,6,7,12,35,36,43
15/06/2025,22,34,36,41,52,54
13/06/2025,5,6,12,30,37,41
11/06/2025,30,33,37,44,45,54
08/06/2025,10,13,15,27,37,51
06/06/2025,16,24,25,33,46,47
04/06/2025,2,4,8,12,34,39
01/06/2025,1,16,17,48,54,55
30/05/2025,4,7,11,27,34,54
28/05/2025,3,10,16,24,28,55
25/05/2025,15,16,39,40,49,53
23/05/2025,10,17,18,28,29,34
20/05/2025,15,18,28,35,36,48
18/05/2025,17,23,33,34,45,46
16/05/2025,1,5,22,32,33,45
14/05/2025,3,17,26,30,47,52
11/05/2025,3,18,23,24,37,50
09/05/2025,27,32,40,46,50,51
07/05/2025,9,15,16,27,36,40
04/05/2025,8,11,14,42,49,55
02/05/2025,4,7,21,28,46,50
30/04/2025,5,15,18,43,53,54
27/04/2025,11,26,30,35,43,48
25/04/2025,14,27,33,39,50,56
23/04/2025,3,9,14,30,32,43
20/04/2025,1,2,20,40,46,48
18/04/2025,9,20,23,25,53,54
16/04/2025,16,22,24,35,47,48
13/04/2025,11,18,33,36,50,55
11/04/2025,5,15,18,43,53,54
09/04/2025,16,24,37,48,49,53
06/04/2025,10,18,35,38,39,55
04/04/2025,16,22,24,35,47,48
02/04/2025,16,24,30,44,53,55
30/03/2025,14,24,29,31,50,53
28/03/2025,11,13,32,35,47,48
26/03/2025,10,16,21,28,48,49
23/03/2025,12,13,14,15,31,46
19/03/2025,7,12,23,26,40,53
16/03/2025,13,18,25,28,30,33
14/03/2025,7,13,18,34,40,46
12/03/2025,1,4,19,25,45,47
09/03/2025,2,11,26,36,39,56
07/03/2025,2,3,12,16,28,31
05/03/2025,17,22,24,28,41,43
02/03/2025,21,27,36,43,53,54
28/02/2025,4,12,13,15,16,41
26/02/2025,23,25,28,32,35,43
23/02/2025,7,34,46,48,49,55
21/02/2025,9,11,31,42,44,48
19/02/2025,11,27,32,33,54,55
16/02/2025,2,11,26,28,33,54
14/02/2025,5,8,12,29,55,56
12/02/2025,1,3,15,27,41,53
09/02/2025,6,10,20,24,31,37
07/02/2025,3,5,17,19,31,48
05/02/2025,7,28,30,33,39,44
02/02/2025,2,4,9,17,30,42
31/01/2025,10,14,23,26,45,55
29/01/2025,1,11,12,34,39,52
26/01/2025,3,18,19,32,37,43
24/01/2025,8,12,19,21,44,53
22/01/2025,6,25,26,30,44,49
19/01/2025,15,16,19,27,39,45
17/01/2025,2,8,21,23,30,54
15/01/2025,3,8,13,22,25,51
12/01/2025,5,7,16,17,22,54
10/01/2025,8,20,27,28,31,37
08/01/2025,5,8,30,31,35,41
05/01/2025,3,23,31,39,45,53
03/01/2025,2,5,16,39,41,50
01/01/2025,8,16,26,35,39,56
29/12/2024,3,8,21,22,29,37
27/12/2024,21,27,33,35,45,48
25/12/2024,1,25,29,39,44,52
22/12/2024,14,23,25,39,41,49
20/12/2024,9,23,31,34,42,48
18/12/2024,2,3,34,38,40,48
15/12/2024,8,9,33,34,44,53
13/12/2024,2,3,18,19,48,51
11/12/2024,4,6,19,39,41,45
08/12/2024,6,14,20,21,32,45
06/12/2024,3,5,33,34,35,51
04/12/2024,5,11,17,36,47,51
01/12/2024,6,18,26,29,31,33
29/11/2024,6,7,9,24,30,55
27/11/2024,8,21,34,37,51,54
24/11/2024,5,7,17,29,32,38
22/11/2024,3,6,31,37,38,42
20/11/2024,9,13,32,34,41,45
17/11/2024,2,17,32,38,46,51
15/11/2024,11,14,16,38,54,56
13/11/2024,3,16,26,32,47,52
10/11/2024,2,17,27,34,51,55
08/11/2024,9,24,26,32,34,41
06/11/2024,4,12,18,21,29,33
03/11/2024,10,20,21,23,31,48
01/11/2024,6,19,27,38,44,48
30/10/2024,12,24,28,40,47,55
27/10/2024,23,30,31,34,48,55
25/10/2024,9,10,24,27,49,54
23/10/2024,6,8,22,24,31,51
20/10/2024,9,10,21,47,53,55
18/10/2024,2,7,27,33,35,56
16/10/2024,1,4,5,30,44,52
13/10/2024,15,16,32,39,41,56
11/10/2024,12,26,30,41,53,56
09/10/2024,6,9,31,40,44,52
06/10/2024,8,12,23,34,37,53
04/10/2024,2,4,5,13,19,36
02/10/2024,18,29,34,45,48,55
29/09/2024,4,6,14,29,47,48
27/09/2024,23,25,27,46,52,53
25/09/2024,16,22,40,42,44,56
22/09/2024,1,5,26,32,40,48
20/09/2024,1,5,15,26,28,30
18/09/2024,1,6,20,22,27,48
15/09/2024,5,9,29,33,35,53
13/09/2024,14,24,34,40,46,55
11/09/2024,24,26,29,43,47,54
08/09/2024,1,12,15,16,39,48
06/09/2024,10,27,42,48,54,55
04/09/2024,1,3,18,41,47,51
01/09/2024,1,4,11,16,32,39
30/08/2024,2,4,13,24,31,55
28/08/2024,1,12,37,42,43,54
25/08/2024,8,11,15,39,43,49
23/08/2024,9,26,34,42,49,55
21/08/2024,3,11,19,31,42,45
18/08/2024,1,7,10,14,27,51
16/08/2024,28,36,37,40,42,55
14/08/2024,1,2,4,32,36,52
11/08/2024,2,10,13,18,28,32
09/08/2024,31,32,37,44,47,49
07/08/2024,1,10,11,32,50,55
04/08/2024,16,22,25,32,48,56
02/08/2024,14,30,31,36,40,48
31/07/2024,7,13,21,26,41,48
28/07/2024,6,19,28,29,34,44
26/07/2024,3,10,13,26,32,53
24/07/2024,6,19,36,39,49,54
21/07/2024,4,18,24,25,43,45
19/07/2024,6,27,38,42,48,52
17/07/2024,6,19,31,36,38,56
14/07/2024,3,14,28,41,50,51
12/07/2024,8,9,22,35,46,48
10/07/2024,5,15,25,41,44,51
07/07/2024,13,17,18,22,31,56
05/07/2024,8,10,15,20,43,53
03/07/2024,20,27,37,40,49,53
30/06/2024,11,13,17,25,42,43
28/06/2024,15,22,43,45,49,50
26/06/2024,1,30,32,43,50,56
23/06/2024,5,7,14,20,42,55
21/06/2024,8,15,26,29,37,54
19/06/2024,13,20,39,42,45,49
16/06/2024,1,10,16,23,32,53
14/06/2024,9,20,36,44,51,53
12/06/2024,3,7,12,37,40,55
09/06/2024,7,17,23,37,39,55
07/06/2024,1,5,18,24,45,48
05/06/2024,19,25,27,48,49,50
02/06/2024,16,20,30,34,36,43
31/05/2024,6,7,12,33,34,55
29/05/2024,10,11,12,21,45,52
26/05/2024,3,4,22,27,36,40
24/05/2024,8,16,27,41,51,54
22/05/2024,14,24,27,31,37,41
19/05/2024,2,3,29,36,52,53
17/05/2024,5,8,9,25,34,50
15/05/2024,1,10,14,20,27,44
12/05/2024,3,24,33,34,42,49
10/05/2024,17,22,40,41,43,55
08/05/2024,7,9,13,18,29,38
05/05/2024,4,9,10,16,24,40
03/05/2024,7,9,10,20,34,52
01/05/2024,12,15,19,36,47,49
28/04/2024,10,38,42,43,44,50
26/04/2024,4,22,33,45,50,51
24/04/2024,7,21,23,47,49,51
21/04/2024,1,12,27,30,40,44
19/04/2024,6,13,15,18,43,45
17/04/2024,4,11,17,32,35,39
14/04/2024,9,10,21,33,40,43
12/04/2024,8,14,24,46,48,49
10/04/2024,8,21,25,34,37,47
07/04/2024,13,15,18,22,46,53
05/04/2024,7,18,19,25,36,47
03/04/2024,4,13,14,31,36,40
31/03/2024,6,11,16,32,40,41
29/03/2024,11,13,22,29,44,45
27/03/2024,1,4,18,21,39,47
24/03/2024,6,7,12,30,31,50
22/03/2024,4,7,14,20,39,48
20/03/2024,3,6,34,49,50,54
17/03/2024,8,20,32,37,49,56
15/03/2024,13,30,32,33,36,47
13/03/2024,1,28,37,41,47,50
10/03/2024,12,22,25,35,43,50
08/03/2024,6,12,24,27,36,50
06/03/2024,20,25,27,29,34,39
03/03/2024,8,10,11,19,25,38
01/03/2024,2,11,45,52,53,54
28/02/2024,2,4,8,25,41,52
25/02/2024,15,20,27,28,32,38
23/02/2024,1,23,31,38,44,48
21/02/2024,5,18,35,38,40,56
18/02/2024,2,17,44,47,49,50
16/02/2024,3,14,27,46,48,53
14/02/2024,3,16,20,26,45,52
11/02/2024,28,29,35,39,40,49
09/02/2024,9,13,50,51,53,54
07/02/2024,4,20,30,35,55,56
04/02/2024,5,30,43,44,46,49
02/02/2024,23,29,30,36,44,46
31/01/2024,2,3,18,20,22,27
28/01/2024,3,12,14,45,51,52
26/01/2024,3,8,23,26,53,54
24/01/2024,18,26,28,31,41,43
21/01/2024,1,8,22,26,47,54
19/01/2024,4,16,17,35,48,56
17/01/2024,19,21,34,40,51,55
14/01/2024,24,27,32,48,54,55
12/01/2024,5,10,47,50,51,55
10/01/2024,6,16,18,31,38,47
07/01/2024,6,11,22,30,34,44
05/01/2024,3,13,26,39,45,55
03/01/2024,10,11,17,39,54,55
31/12/2023,2,9,10,13,22,48
29/12/2023,24,28,32,35,37,52
27/12/2023,9,14,21,22,23,32
24/12/2023,4,19,22,36,40,55
22/12/2023,5,15,38,39,46,49
20/12/2023,3,16,24,40,46,54
17/12/2023,16,19,25,43,48,56
15/12/2023,12,20,25,30,34,38
13/12/2023,1,14,17,18,19,53
10/12/2023,15,17,19,28,48,52
08/12/2023,6,11,13,16,44,46
06/12/2023,4,10,19,29,43,53
03/12/2023,17,29,31,47,48,53
01/12/2023,3,10,21,35,39,54
29/11/2023,5,18,19,24,25,33
26/11/2023,15,16,38,40,41,54
24/11/2023,25,27,34,43,53,54
22/11/2023,6,25,28,30,37,46
19/11/2023,2,3,20,24,29,34
17/11/2023,13,14,15,44,46,49
15/11/2023,8,14,22,27,41,47
12/11/2023,20,24,33,45,47,51
10/11/2023,4,36,37,41,42,43
08/11/2023,11,13,20,31,35,49
05/11/2023,10,11,15,24,42,45
03/11/2023,10,27,33,41,42,53
01/11/2023,11,19,21,31,50,53
29/10/2023,1,24,37,40,42,52
27/10/2023,16,17,40,45,46,56
25/10/2023,13,19,38,41,47,51
22/10/2023,13,14,16,29,36,47
20/10/2023,2,9,20,36,47,52
18/10/2023,1,6,22,28,35,50
15/10/2023,12,24,27,38,42,48
13/10/2023,3,40,44,45,53,56
11/10/2023,23,29,34,35,51,54
08/10/2023,3,7,9,25,35,47
06/10/2023,1,6,13,18,45,51
04/10/2023,1,14,26,27,29,34
01/10/2023,13,19,23,24,32,51
29/09/2023,4,6,9,23,32,38
27/09/2023,2,5,33,38,48,51
24/09/2023,4,10,12,19,24,45
22/09/2023,34,45,49,50,51,53
20/09/2023,5,22,24,26,52,53
17/09/2023,2,22,23,27,28,45
15/09/2023,11,17,39,40,49,54
13/09/2023,4,26,33,40,46,55
10/09/2023,5,15,37,38,41,43
08/09/2023,2,19,41,45,46,49
06/09/2023,7,21,27,48,52,56
03/09/2023,7,11,34,37,39,51
01/09/2023,3,18,22,27,39,47
30/08/2023,30,39,46,52,53,54
27/08/2023,11,24,30,35,44,48
25/08/2023,33,39,51,53,55,56
23/08/2023,6,12,19,21,30,46
20/08/2023,2,6,25,42,44,51
18/08/2023,3,5,11,39,43,50
16/08/2023,14,15,17,23,43,45
13/08/2023,6,16,21,24,31,39
11/08/2023,6,13,29,35,37,40
09/08/2023,9,14,16,23,27,33
06/08/2023,13,25,35,38,42,50
04/08/2023,6,13,24,26,27,51
02/08/2023,8,10,20,27,30,39
30/07/2023,12,24,31,35,36,42
28/07/2023,1,15,18,20,32,37
26/07/2023,4,29,34,35,39,44
23/07/2023,16,20,41,43,46,47
21/07/2023,1,7,16,46,51,56
19/07/2023,1,7,8,45,47,53
16/07/2023,5,9,15,19,31,56
14/07/2023,3,31,40,43,52,56
12/07/2023,3,9,25,27,31,49
09/07/2023,27,32,35,37,38,46
07/07/2023,8,13,21,38,41,45
05/07/2023,1,4,7,32,47,49
02/07/2023,9,10,16,26,31,39
30/06/2023,6,15,21,24,31,44
28/06/2023,6,13,28,29,42,43
25/06/2023,1,11,14,20,40,53
23/06/2023,16,31,35,49,54,56
21/06/2023,3,18,28,29,45,51
18/06/2023,6,9,10,14,18,21
16/06/2023,10,20,27,36,37,50
14/06/2023,1,10,13,20,24,52
11/06/2023,8,16,20,27,39,50
09/06/2023,28,38,44,45,51,55
07/06/2023,2,4,26,35,44,48
04/06/2023,8,13,18,19,37,56
02/06/2023,14,21,23,26,49,54
31/05/2023,3,17,19,27,34,42
28/05/2023,9,20,33,39,43,45
26/05/2023,6,9,12,18,23,30
24/05/2023,4,31,34,36,42,50
21/05/2023,3,40,43,44,48,49
19/05/2023,8,10,16,19,34,53
17/05/2023,2,4,14,31,37,47
14/05/2023,2,14,45,52,54,55
12/05/2023,4,10,30,31,36,53
10/05/2023,15,19,22,38,48,53
07/05/2023,4,8,10,38,44,52
05/05/2023,5,24,25,28,39,56
03/05/2023,19,22,23,25,27,41
30/04/2023,8,40,44,50,51,54
28/04/2023,10,11,21,30,51,54
26/04/2023,2,3,5,11,19,22
23/04/2023,5,13,21,25,32,39
21/04/2023,10,11,16,19,37,56
19/04/2023,4,7,35,41,49,52
16/04/2023,1,10,13,20,23,51
14/04/2023,17,19,28,30,51,55
12/04/2023,15,17,29,48,52,53
09/04/2023,9,14,21,27,28,46
07/04/2023,6,14,19,34,46,55
05/04/2023,2,6,8,21,25,53
02/04/2023,2,24,25,32,50,53
31/03/2023,3,8,26,29,30,51
29/03/2023,11,18,27,41,46,53
26/03/2023,17,23,29,32,37,40
24/03/2023,8,22,29,38,45,55
22/03/2023,6,31,36,45,53,54
19/03/2023,5,21,26,32,39,41
17/03/2023,2,12,20,24,39,54
15/03/2023,6,9,12,23,32,51
12/03/2023,2,10,33,51,53,55
10/03/2023,7,13,30,36,43,56
08/03/2023,22,29,36,41,45,51
05/03/2023,9,15,19,21,42,55
03/03/2023,2,5,20,48,55,56
01/03/2023,3,5,11,22,47,54
26/02/2023,6,23,30,33,36,38
24/02/2023,5,9,11,21,36,45
22/02/2023,3,9,10,11,48,52
19/02/2023,2,3,6,12,15,18
17/02/2023,1,3,16,21,30,55
15/02/2023,8,13,22,24,53,55
12/02/2023,4,11,29,44,46,56
10/02/2023,21,29,31,34,35,49
08/02/2023,2,23,25,28,32,54
05/02/2023,1,17,37,38,43,50
03/02/2023,14,18,37,48,49,55
01/02/2023,9,10,12,44,50,54
29/01/2023,7,8,9,10,20,45
27/01/2023,1,4,23,29,44,46
25/01/2023,10,12,13,25,49,56
22/01/2023,20,34,41,45,48,53
20/01/2023,4,19,22,31,34,56
18/01/2023,17,18,19,30,35,38
15/01/2023,2,5,32,41,47,52
13/01/2023,1,8,12,31,32,46
11/01/2023,3,5,31,32,42,54
08/01/2023,20,30,31,41,54,56
06/01/2023,4,19,22,37,43,56
04/01/2023,23,33,39,41,43,44
01/01/2023,1,13,24,40,44,52
30/12/2022,3,7,27,31,36,38
28/12/2022,8,17,33,41,44,51
25/12/2022,9,10,21,47,49,54
23/12/2022,10,17,20,32,35,38
21/12/2022,15,23,31,38,42,51
18/12/2022,5,7,18,26,28,33
16/12/2022,1,9,15,19,39,40
14/12/2022,18,25,32,42,48,51
11/12/2022,8,12,26,38,44,54
09/12/2022,2,19,21,34,37,56
07/12/2022,6,39,41,49,52,54
04/12/2022,1,5,20,23,51,53
02/12/2022,3,20,36,37,47,56
30/11/2022,10,16,23,26,27,32
27/11/2022,9,11,14,17,19,23
25/11/2022,3,7,19,25,30,46
23/11/2022,4,11,15,22,32,46
20/11/2022,10,15,20,22,30,50
18/11/2022,1,11,14,31,37,45
16/11/2022,9,17,25,30,31,35
13/11/2022,13,15,22,25,49,55
11/11/2022,2,9,26,30,49,52
09/11/2022,4,17,23,28,30,31
06/11/2022,13,15,24,42,52,56
04/11/2022,16,18,24,27,28,46
02/11/2022,8,23,29,30,31,55
30/10/2022,5,7,25,29,42,46
28/10/2022,2,18,36,41,46,53
26/10/2022,21,28,35,41,42,51
23/10/2022,13,24,30,32,49,52
21/10/2022,4,10,16,36,44,52
19/10/2022,7,14,29,37,39,50
16/10/2022,5,29,35,37,45,48
14/10/2022,2,7,13,22,37,42
12/10/2022,11,14,22,23,43,54
09/10/2022,6,8,23,32,39,49
07/10/2022,7,42,44,51,52,53
05/10/2022,7,23,34,41,53,56
02/10/2022,9,11,20,26,35,46
30/09/2022,5,7,8,25,42,55
28/09/2022,5,11,15,17,30,48
25/09/2022,12,27,33,41,43,44
23/09/2022,5,7,8,15,24,28
21/09/2022,2,18,19,43,48,55
18/09/2022,7,25,26,35,38,48
16/09/2022,16,27,33,35,38,53
14/09/2022,13,19,27,31,45,47
11/09/2022,7,19,29,36,41,44
09/09/2022,19,27,36,37,52,56
07/09/2022,6,11,27,35,38,44
04/09/2022,14,34,40,49,50,55
02/09/2022,8,27,37,40,49,51
31/08/2022,11,19,20,26,34,38
28/08/2022,29,37,46,48,49,54
26/08/2022,4,27,28,33,38,39
24/08/2022,19,25,37,47,51,52
21/08/2022,8,10,19,26,44,46
19/08/2022,14,17,18,27,44,47
17/08/2022,5,17,19,21,24,55
14/08/2022,15,30,31,38,41,48
12/08/2022,5,8,13,14,48,52
10/08/2022,11,22,29,46,53,55
07/08/2022,6,12,14,18,21,42
05/08/2022,18,27,33,43,50,56
03/08/2022,13,17,18,22,30,44
31/07/2022,4,14,20,22,40,53
29/07/2022,8,10,35,44,47,56
27/07/2022,25,26,35,41,44,55
24/07/2022,4,6,17,23,24,30
22/07/2022,5,30,35,38,45,56
20/07/2022,11,17,19,21,47,50
17/07/2022,17,29,37,41,51,56
15/07/2022,4,21,23,27,32,43
13/07/2022,8,9,17,30,43,56
10/07/2022,12,16,29,38,53,54
08/07/2022,5,12,17,29,37,53
06/07/2022,19,26,27,30,46,52
03/07/2022,5,24,38,44,46,53
01/07/2022,4,9,27,28,31,52
29/06/2022,3,8,9,11,28,47
26/06/2022,6,7,13,14,34,53
24/06/2022,7,16,26,28,41,53
22/06/2022,1,7,15,38,41,42
19/06/2022,5,20,32,41,52,55
17/06/2022,19,23,36,39,41,56
15/06/2022,26,29,39,43,46,54
12/06/2022,27,31,33,35,41,43
10/06/2022,12,19,33,41,53,56
08/06/2022,3,5,6,24,30,43
05/06/2022,5,7,31,38,39,54
03/06/2022,5,9,15,20,46,50
01/06/2022,12,15,19,24,32,33
29/05/2022,2,36,39,41,46,49
27/05/2022,1,4,5,20,44,47
25/05/2022,1,17,29,35,36,55
22/05/2022,19,22,33,38,47,55
20/05/2022,6,11,18,23,24,41
18/05/2022,12,18,19,21,26,44
15/05/2022,3,8,15,50,51,56
13/05/2022,1,24,25,32,33,49
11/05/2022,6,10,12,37,52,54
08/05/2022,1,4,16,19,37,53
06/05/2022,13,22,28,32,46,56
04/05/2022,4,21,22,30,34,36
01/05/2022,4,13,19,22,31,49
29/04/2022,1,3,15,23,34,44
27/04/2022,2,19,33,38,41,52
24/04/2022,15,25,31,32,35,55
22/04/2022,8,13,14,23,38,56
20/04/2022,4,8,24,32,45,46
17/04/2022,7,9,10,19,43,56
15/04/2022,3,9,15,36,38,55
13/04/2022,27,33,34,36,47,54
10/04/2022,2,3,5,24,43,53
08/04/2022,5,15,20,28,29,31
06/04/2022,3,11,24,54,55,56
03/04/2022,14,26,29,30,38,53
01/04/2022,4,11,16,18,19,25
30/03/2022,16,19,20,25,26,39
27/03/2022,12,13,28,30,37,55
25/03/2022,11,29,34,39,41,48
23/03/2022,7,13,14,36,44,45
20/03/2022,25,27,28,30,52,54
18/03/2022,14,18,21,31,40,50
16/03/2022,1,2,29,31,41,54
13/03/2022,17,24,37,42,47,53
11/03/2022,2,7,18,42,45,53
09/03/2022,1,4,10,14,21,37
06/03/2022,8,22,34,43,50,54
04/03/2022,2,12,27,32,41,52
02/03/2022,4,14,26,31,50,52
27/02/2022,2,9,20,23,46,52
25/02/2022,1,8,13,20,53,56
23/02/2022,8,13,17,41,43,49
20/02/2022,1,7,11,16,37,42
18/02/2022,8,10,14,23,25,35
16/02/2022,2,10,11,33,35,48
13/02/2022,2,13,28,30,37,44
11/02/2022,2,17,23,45,46,48
09/02/2022,13,18,29,33,44,55
06/02/2022,1,8,11,23,32,47
04/02/2022,12,17,39,40,46,49
02/02/2022,2,21,23,37,40,42
30/01/2022,16,20,35,40,42,54
28/01/2022,3,15,17,25,35,36
26/01/2022,10,15,20,23,54,56
23/01/2022,13,14,15,39,43,53
21/01/2022,8,13,15,18,47,55
19/01/2022,8,13,29,43,54,56
16/01/2022,5,42,47,48,50,56
14/01/2022,12,14,31,33,35,36
12/01/2022,5,20,22,25,29,31
09/01/2022,3,9,21,32,35,53
07/01/2022,3,5,17,18,40,51
05/01/2022,1,15,19,20,46,48
02/01/2022,10,31,33,40,43,45
31/12/2021,1,3,31,33,37,53
29/12/2021,6,10,15,28,40,51
26/12/2021,7,15,33,46,53,55
24/12/2021,17,28,31,32,41,47
22/12/2021,7,21,38,46,48,52
19/12/2021,17,19,30,32,45,48
17/12/2021,17,28,29,31,41,51
15/12/2021,5,15,17,23,49,56
12/12/2021,4,27,37,47,49,51
10/12/2021,6,14,24,32,37,50
08/12/2021,24,33,38,42,50,51
05/12/2021,9,28,31,37,44,55
03/12/2021,5,12,23,28,31,33
01/12/2021,18,19,27,36,38,40
28/11/2021,3,4,14,24,38,42
26/11/2021,4,31,42,45,49,50
24/11/2021,12,27,32,35,44,51
21/11/2021,1,25,39,43,49,56
17/11/2021,5,18,20,22,43,56
14/11/2021,20,26,32,33,48,55
10/11/2021,6,25,36,49,54,55
07/11/2021,6,8,10,23,33,35
03/11/2021,6,18,34,37,48,52
31/10/2021,4,8,36,40,45,50
27/10/2021,11,30,43,44,50,56
24/10/2021,21,28,39,41,42,49
20/10/2021,11,19,23,28,39,50
17/10/2021,8,16,33,37,44,52
13/10/2021,3,15,19,24,40,54
10/10/2021,18,26,31,38,50,55
06/10/2021,3,6,17,31,38,52
03/10/2021,9,25,30,34,43,54
29/09/2021,1,15,23,26,43,54
26/09/2021,21,27,36,41,47,53
22/09/2021,1,7,9,23,51,55
19/09/2021,5,12,31,41,43,54
15/09/2021,18,22,28,29,39,55
12/09/2021,10,18,24,34,47,48
08/09/2021,17,21,24,25,33,48
05/09/2021,6,9,28,29,33,54
01/09/2021,14,18,19,22,32,50
29/08/2021,5,20,24,29,32,34
25/08/2021,1,13,24,25,41,49
22/08/2021,9,23,31,33,54,56
18/08/2021,6,14,15,23,39,40
15/08/2021,17,35,38,40,44,52
11/08/2021,5,14,21,45,50,55
08/08/2021,1,20,30,42,45,50
04/08/2021,3,4,18,19,40,45
01/08/2021,15,23,30,36,40,42
28/07/2021,7,17,32,35,46,56
25/07/2021,7,13,21,22,28,30
21/07/2021,1,7,22,34,36,41
18/07/2021,9,15,17,20,22,26
14/07/2021,7,19,23,30,41,51
11/07/2021,2,25,26,38,50,54
07/07/2021,3,5,16,17,35,44
04/07/2021,1,22,29,31,49,51
30/06/2021,23,27,35,53,54,55
27/06/2021,2,16,30,48,49,54
23/06/2021,2,3,8,14,29,33
20/06/2021,4,8,22,26,43,45
16/06/2021,2,10,22,29,31,49
13/06/2021,5,30,40,43,50,55
09/06/2021,6,11,30,35,47,52
06/06/2021,4,5,12,43,50,54
02/06/2021,5,21,24,36,52,53
30/05/2021,17,26,28,44,50,52
26/05/2021,3,12,13,38,40,44
23/05/2021,3,5,9,33,43,54
19/05/2021,4,28,33,45,46,47
16/05/2021,4,9,13,37,41,51
12/05/2021,2,7,16,19,34,49
09/05/2021,7,8,20,21,50,52
05/05/2021,12,14,35,39,49,52
02/05/2021,8,14,24,45,51,54
28/04/2021,3,6,15,18,26,39
