FECHA,CONCURSO,N1,N2,N3,N4,N5,N6,BOLSA
11/02/2026,4173,12,26,32,40,51,54,243000000
08/02/2026,4172,8,11,34,38,44,54,240300000
06/02/2026,4171,4,5,7,14,15,55,237200000
04/02/2026,4170,23,28,35,47,52,54,233900000
01/02/2026,4169,15,24,35,38,46,51,231300000
30/01/2026,4168,1,12,36,37,50,54,227900000
28/01/2026,4167,3,18,34,36,41,48,224500000
25/01/2026,4166,3,8,10,14,32,50,222000000
23/01/2026,4165,15,17,21,22,33,48,219000000
21/01/2026,4164,7,14,16,26,29,46,215800000
18/01/2026,4163,7,8,20,21,37,40,213100000
16/01/2026,4162,8,18,26,29,35,56,209600000
14/01/2026,4161,12,27,33,45,48,52,206200000
11/01/2026,4160,3,20,25,30,31,44,203500000
09/01/2026,4159,6,24,39,43,47,53,200200000
07/01/2026,4158,16,18,30,38,43,49,197500000
04/01/2026,4157,1,11,35,40,44,47,194600000
02/01/2026,4156,11,20,35,42,47,54,190400000
31/12/2025,4155,3,4,8,26,31,37,186500000
28/12/2025,4154,8,16,40,41,42,52,183300000
26/12/2025,4153,12,39,47,54,55,56,179400000
24/12/2025,4152,6,13,28,44,48,50,175000000
21/12/2025,4151,20,35,47,51,52,56,172000000
19/12/2025,4150,2,8,12,24,27,34,169300000
17/12/2025,4149,16,22,24,38,50,52,165700000
14/12/2025,4148,8,25,29,31,37,39,162900000
12/12/2025,4147,11,18,26,27,28,29,159400000
10/12/2025,4146,4,5,10,11,41,50,156200000
07/12/2025,4145,17,21,28,29,32,39,153600000
05/12/2025,4144,7,20,33,37,45,51,150400000
03/12/2025,4143,19,23,34,36,37,46,146900000
30/11/2025,4142,18,24,34,38,39,46,144000000
28/11/2025,4141,22,29,34,41,44,52,140800000
26/11/2025,4140,10,16,34,38,39,55,137500000
23/11/2025,4139,9,11,25,42,45,47,135000000
21/11/2025,4138,4,5,26,31,33,44,132000000
19/11/2025,4137,10,25,33,38,39,43,129000000
16/11/2025,4136,18,22,27,29,30,50,126600000
14/11/2025,4135,6,19,27,47,51,55,123500000
12/11/2025,4134,1,22,24,37,47,55,120500000
09/11/2025,4133,2,29,30,44,46,50,117900000
07/11/2025,4132,5,17,18,36,39,54,114600000
05/11/2025,4131,4,7,13,16,27,35,111900000
02/11/2025,4130,3,11,13,42,44,56,109700000
31/10/2025,4129,25,26,43,45,49,54,106600000
29/10/2025,4128,3,8,36,47,48,50,103800000
26/10/2025,4127,3,7,11,19,35,56,102000000
24/10/2025,4126,6,16,17,22,26,37,99300000
22/10/2025,4125,27,34,38,43,50,54,96100000
19/10/2025,4124,1,10,20,33,43,49,93600000
17/10/2025,4123,1,5,7,11,39,43,90900000
15/10/2025,4122,13,17,35,46,48,51,87900000
12/10/2025,4121,12,14,45,49,50,52,85700000
10/10/2025,4120,5,23,38,50,51,55,83000000
08/10/2025,4119,10,12,18,40,46,49,80200000
05/10/2025,4118,11,31,38,39,45,48,77800000
03/10/2025,4117,9,19,21,26,40,50,74900000
01/10/2025,4116,2,19,30,31,39,54,71900000
28/09/2025,4115,1,21,30,32,37,47,69600000
26/09/2025,4114,2,42,44,46,47,50,66800000
24/09/2025,4113,12,15,17,24,41,55,63800000
21/09/2025,4112,5,13,20,48,49,50,61600000
19/09/2025,4111,5,6,20,33,44,46,59000000
17/09/2025,4110,2,5,21,25,31,52,56500000
14/09/2025,4109,21,28,36,37,40,56,54300000
12/09/2025,4108,2,4,6,14,28,40,51800000
10/09/2025,4107,1,9,18,42,47,48,49000000
07/09/2025,4106,5,7,11,49,53,54,47000000
05/09/2025,4105,9,19,27,36,41,50,44500000
03/09/2025,4104,6,10,17,18,28,50,41600000
31/08/2025,4103,18,30,34,35,51,54,39300000
29/08/2025,4102,3,11,23,37,40,56,36700000
27/08/2025,4101,5,34,36,46,49,50,33900000
24/08/2025,4100,5,17,27,46,53,56,32100000
22/08/2025,4099,2,9,38,49,50,51,29300000
20/08/2025,4098,5,9,18,39,48,56,26500000
17/08/2025,4097,2,7,12,18,46,53,24500000
15/08/2025,4096,4,21,40,47,51,55,21800000
13/08/2025,4095,2,10,23,33,45,47,20700000
10/08/2025,4094,2,5,17,26,27,50,20600000
08/08/2025,4093,2,25,28,36,42,56,20500000
06/08/2025,4092,8,9,15,23,41,52,20400000
03/08/2025,4091,10,17,19,33,46,56,20300000
01/08/2025,4090,13,18,24,29,30,52,20200000
30/07/2025,4089,4,19,39,40,41,48,20100000
27/07/2025,4088,5,7,12,45,47,48,20000000
25/07/2025,4087,3,20,27,28,30,48,64500000
23/07/2025,4086,13,15,28,29,42,52,61800000
20/07/2025,4085,5,18,23,38,49,52,59600000
18/07/2025,4084,13,23,40,45,47,55,56800000
16/07/2025,4083,3,15,22,27,29,33,54300000
13/07/2025,4082,5,9,11,34,46,47,52300000
11/07/2025,4081,5,19,29,35,37,40,49700000
09/07/2025,4080,1,4,8,23,35,51,47200000
06/07/2025,4079,6,12,13,17,29,52,45400000
04/07/2025,4078,7,11,12,35,49,53,42500000
02/07/2025,4077,5,12,32,33,43,55,39700000
29/06/2025,4076,7,18,23,31,44,50,37700000
27/06/2025,4075,22,31,32,36,47,55,34900000
25/06/2025,4074,3,15,25,26,30,31,32200000
22/06/2025,4073,9,18,21,22,26,44,30200000
20/06/2025,4072,1,23,24,27,32,49,27500000
18/06/2025,4071,6,7,12,35,36,43,24800000
15/06/2025,4070,22,34,36,41,52,54,22400000
13/06/2025,4069,5,6,12,30,37,41,20600000
11/06/2025,4068,30,33,37,44,45,54,20500000
08/06/2025,4067,10,13,15,27,37,51,20400000
06/06/2025,4066,16,24,25,33,46,47,20300000
04/06/2025,4065,2,4,8,12,34,39,20200000
01/06/2025,4064,1,16,17,48,54,55,20100000
30/05/2025,4063,4,7,11,27,34,54,20000000
28/05/2025,4062,3,10,16,24,28,55,121100000
25/05/2025,4061,15,16,39,40,49,53,118600000
23/05/2025,4060,10,17,18,28,29,34,115900000
21/05/2025,4059,15,18,28,35,36,48,112900000
18/05/2025,4058,17,23,33,34,45,46,110600000
16/05/2025,4057,1,5,22,32,33,45,107700000
14/05/2025,4056,3,17,26,30,47,52,104600000
11/05/2025,4055,3,18,23,24,37,50,102400000
09/05/2025,4054,27,32,40,46,50,51,99300000
07/05/2025,4053,9,15,16,27,36,40,96300000
04/05/2025,4052,8,11,14,42,49,55,94100000
02/05/2025,4051,4,7,21,28,46,50,91200000
30/04/2025,4050,5,15,18,43,53,54,88300000
27/04/2025,4049,11,26,30,35,43,48,86000000
25/04/2025,4048,10,16,21,28,48,49,83300000
23/04/2025,4047,14,24,29,31,50,53,80500000
20/04/2025,4046,11,13,32,35,47,48,78500000
18/04/2025,4045,16,24,30,44,53,55,75700000
16/04/2025,4044,16,22,24,35,47,48,73000000
13/04/2025,4043,5,6,29,30,32,55,71000000
11/04/2025,4042,7,12,14,17,24,42,68500000
09/04/2025,4041,6,22,40,51,55,56,65500000
06/04/2025,4040,6,16,22,35,41,45,63000000
04/04/2025,4039,4,8,35,37,45,49,60300000
02/04/2025,4038,17,22,35,41,45,48,57300000
30/03/2025,4037,16,23,25,26,34,56,55000000
28/03/2025,4036,2,7,27,31,37,51,52000000
26/03/2025,4035,8,20,29,30,33,45,49300000
23/03/2025,4034,1,2,17,33,41,52,47300000
21/03/2025,4033,3,18,19,28,35,56,44500000
19/03/2025,4032,7,12,23,26,40,53,41900000
16/03/2025,4031,13,18,25,28,30,33,40000000
14/03/2025,4030,7,13,18,34,40,46,37500000
12/03/2025,4029,1,4,19,25,45,47,34700000
09/03/2025,4028,2,11,26,36,39,56,30900000
07/03/2025,4027,2,3,12,16,28,31,30000000
05/03/2025,4026,17,22,24,28,41,43,27000000
02/03/2025,4025,21,27,36,43,53,54,24700000
28/02/2025,4024,4,12,13,15,16,41,22000000
26/02/2025,4023,23,25,28,32,35,43,20700000
23/02/2025,4022,7,34,46,48,49,55,20600000
21/02/2025,4021,9,11,31,42,44,48,20500000
19/02/2025,4020,11,27,32,33,54,55,20400000
16/02/2025,4019,2,11,26,28,33,54,20300000
14/02/2025,4018,5,8,12,29,55,56,20200000
12/02/2025,4017,1,3,15,27,41,53,20100000
09/02/2025,4016,6,10,20,24,31,37,20000000
07/02/2025,4015,3,5,17,19,31,48,277300000
05/02/2025,4014,7,28,30,33,39,44,274300000
02/02/2025,4013,2,4,9,17,30,42,272000000
31/01/2025,4012,10,14,23,26,45,55,269000000
29/01/2025,4011,1,11,12,34,39,52,266000000
26/01/2025,4010,3,18,19,32,37,43,264000000
24/01/2025,4009,8,12,19,21,44,53,261000000
22/01/2025,4008,6,25,26,30,44,49,257700000
19/01/2025,4007,15,16,19,27,39,45,255100000
17/01/2025,4006,2,8,21,23,30,54,251800000
15/01/2025,4005,3,8,13,22,25,51,248700000
12/01/2025,4004,5,7,16,17,22,54,247000000
10/01/2025,4003,8,20,27,28,31,37,244000000
08/01/2025,4002,5,8,30,31,35,41,240000000
05/01/2025,4001,3,23,31,39,45,53,237300000
03/01/2025,4000,2,5,16,39,41,50,234500000
01/01/2025,3999,8,16,26,35,39,56,228300000
29/12/2024,3998,3,8,21,22,29,37,228300000
27/12/2024,3997,21,27,33,35,45,48,225700000
25/12/2024,3996,1,25,29,39,44,52,223000000
22/12/2024,3995,14,23,25,39,41,49,220500000
20/12/2024,3994,9,23,31,34,42,48,217300000
18/12/2024,3993,2,3,34,38,40,48,214000000
15/12/2024,3992,8,9,33,34,44,53,211500000
13/12/2024,3991,2,3,18,19,48,51,208500000
11/12/2024,3990,4,6,19,39,41,45,205300000
08/12/2024,3989,6,14,20,21,32,45,203000000
06/12/2024,3988,3,5,33,34,35,51,199900000
04/12/2024,3987,5,11,17,36,47,51,196900000
01/12/2024,3986,6,18,26,29,31,33,194500000
29/11/2024,3985,6,7,9,24,30,55,191900000
27/11/2024,3984,8,21,34,37,51,54,188900000
24/11/2024,3983,5,7,17,29,32,38,187000000
22/11/2024,3982,3,6,31,37,38,42,184300000
20/11/2024,3981,9,13,32,34,41,45,181500000
17/11/2024,3980,2,17,32,38,46,51,179000000
15/11/2024,3979,11,14,16,38,54,56,176000000
13/11/2024,3978,3,16,26,32,47,52,173300000
10/11/2024,3977,2,17,27,34,51,55,171000000
08/11/2024,3976,9,24,26,32,34,41,168300000
06/11/2024,3975,4,12,18,21,29,33,165500000
03/11/2024,3974,10,20,21,23,31,48,163300000
01/11/2024,3973,6,19,27,38,44,48,160300000
30/10/2024,3972,12,24,28,40,47,55,157500000
27/10/2024,3971,23,30,31,34,48,55,155300000
25/10/2024,3970,9,10,24,27,49,54,152700000
23/10/2024,3969,6,8,22,24,31,51,150300000
20/10/2024,3968,9,10,21,47,53,55,148500000
18/10/2024,3967,2,7,27,33,35,56,145900000
16/10/2024,3966,1,4,5,30,44,52,142900000
13/10/2024,3965,15,16,32,39,41,56,140700000
11/10/2024,3964,12,26,30,41,53,56,138000000
09/10/2024,3963,6,9,31,40,44,52,135000000
06/10/2024,3962,8,12,23,34,37,53,133000000
04/10/2024,3961,2,4,5,13,19,36,130300000
02/10/2024,3960,18,29,34,45,48,55,127000000
29/09/2024,3959,4,6,14,29,47,48,125000000
27/09/2024,3958,23,25,27,46,52,53,122300000
25/09/2024,3957,16,22,40,42,44,56,119300000
22/09/2024,3956,1,5,26,32,40,48,117300000
20/09/2024,3955,1,5,15,26,28,30,114700000
18/09/2024,3954,1,6,20,22,27,48,112000000
15/09/2024,3953,5,9,29,33,35,53,110000000
13/09/2024,3952,14,24,34,40,46,55,107000000
11/09/2024,3951,24,26,29,43,47,54,104300000
08/09/2024,3950,1,12,15,16,39,48,102000000
06/09/2024,3949,10,27,42,48,54,55,99300000
04/09/2024,3948,1,3,18,41,47,51,96300000
01/09/2024,3947,1,4,11,16,32,39,94300000
30/08/2024,3946,2,4,13,24,31,55,91500000
28/08/2024,3945,1,12,37,42,43,54,88700000
25/08/2024,3944,8,11,15,39,43,49,86700000
23/08/2024,3943,9,26,34,42,49,55,84100000
21/08/2024,3942,3,11,19,31,42,45,81300000
18/08/2024,3941,1,7,10,14,27,51,79500000
16/08/2024,3940,28,36,37,40,42,55,76700000
14/08/2024,3939,1,2,4,32,36,52,74000000
11/08/2024,3938,2,10,13,18,28,32,71300000
09/08/2024,3937,31,32,37,44,47,49,68300000
07/08/2024,3936,1,10,11,32,50,55,66000000
04/08/2024,3935,16,22,25,32,48,56,63300000
02/08/2024,3934,14,30,31,36,40,48,60500000
31/07/2024,3933,7,13,21,26,41,48,58700000
28/07/2024,3932,6,19,28,29,34,44,56900000
26/07/2024,3931,3,10,13,26,32,53,54500000
24/07/2024,3930,6,19,36,39,49,54,51700000
21/07/2024,3929,4,18,24,25,43,45,49900000
19/07/2024,3928,6,27,38,42,48,52,47300000
17/07/2024,3927,6,19,31,36,38,56,44300000
14/07/2024,3926,3,14,28,41,50,51,42500000
12/07/2024,3925,8,9,22,35,46,48,39900000
10/07/2024,3924,5,15,25,41,44,51,37100000
07/07/2024,3923,13,17,18,22,31,56,35000000
05/07/2024,3922,8,10,15,20,43,53,32500000
03/07/2024,3921,20,27,37,40,49,53,29500000
30/06/2024,3920,11,13,17,25,42,43,27700000
28/06/2024,3919,15,22,43,45,49,50,25000000
26/06/2024,3918,1,30,32,43,50,56,22700000
23/06/2024,3917,5,7,14,20,42,55,20800000
21/06/2024,3916,8,15,26,29,37,54,20700000
19/06/2024,3915,13,20,39,42,45,49,20600000
16/06/2024,3914,1,10,16,23,32,53,20500000
14/06/2024,3913,9,20,36,44,51,53,20400000
12/06/2024,3912,3,7,12,37,40,55,20300000
09/06/2024,3911,7,17,23,37,39,55,20200000
07/06/2024,3910,1,5,18,24,45,48,20100000
05/06/2024,3909,19,25,27,48,49,50,20000000
02/06/2024,3908,16,20,30,34,36,43,20000000
31/05/2024,3907,6,7,12,33,34,55,35000000
29/05/2024,3906,10,11,12,21,45,52,32500000
26/05/2024,3905,3,4,22,27,36,40,30300000
24/05/2024,3904,8,16,27,41,51,54,27500000
22/05/2024,3903,14,24,27,31,37,41,24500000
19/05/2024,3902,2,3,29,36,52,53,22300000
17/05/2024,3901,5,8,9,25,34,50,20600000
15/05/2024,3900,1,10,14,20,27,44,20500000
12/05/2024,3899,3,24,33,34,42,49,20400000
10/05/2024,3898,17,22,40,41,43,55,20300000
08/05/2024,3897,7,9,13,18,29,38,20200000
05/05/2024,3896,4,9,10,16,24,40,20100000
03/05/2024,3895,7,9,10,20,34,52,20000000
01/05/2024,3894,12,15,19,36,47,49,108700000
28/04/2024,3893,10,38,42,43,44,50,106300000
26/04/2024,3892,4,22,33,45,50,51,103100000
24/04/2024,3891,7,21,23,47,49,51,100300000
21/04/2024,3890,1,12,27,30,40,44,97900000
19/04/2024,3889,6,13,15,18,43,45,95000000
17/04/2024,3888,4,11,17,32,35,39,92000000
14/04/2024,3887,9,10,21,33,40,43,89700000
12/04/2024,3886,8,14,24,46,48,49,86500000
10/04/2024,3885,8,21,25,34,37,47,83500000
07/04/2024,3884,13,15,18,22,46,53,81000000
05/04/2024,3883,7,18,19,25,36,47,78300000
03/04/2024,3882,4,13,14,31,36,40,75300000
31/03/2024,3881,6,11,16,32,40,41,73000000
29/03/2024,3880,11,13,22,29,44,45,70500000
27/03/2024,3879,1,4,18,21,39,47,67700000
24/03/2024,3878,6,7,12,30,31,50,65900000
22/03/2024,3877,4,7,14,20,39,48,62900000
20/03/2024,3876,3,6,34,49,50,54,60000000
17/03/2024,3875,8,20,32,37,49,56,57800000
15/03/2024,3874,13,30,32,33,36,47,54700000
13/03/2024,3873,1,28,37,41,47,50,51600000
10/03/2024,3872,12,22,25,35,43,50,49600000
08/03/2024,3871,6,12,24,27,36,50,46800000
06/03/2024,3870,20,25,27,29,34,39,43500000
03/03/2024,3869,8,10,11,19,25,38,41300000
01/03/2024,3868,2,11,45,52,53,54,38300000
28/02/2024,3867,2,4,8,25,41,52,35400000
25/02/2024,3866,15,20,27,28,32,38,33300000
23/02/2024,3865,1,23,31,38,44,48,30100000
21/02/2024,3864,5,18,35,38,40,56,27100000
18/02/2024,3863,2,17,44,47,49,50,24800000
16/02/2024,3862,3,14,27,46,48,53,21900000
14/02/2024,3861,3,16,20,26,45,52,20600000
11/02/2024,3860,28,29,35,39,40,49,20500000
09/02/2024,3859,9,13,50,51,53,54,20400000
07/02/2024,3858,4,20,30,35,55,56,20300000
04/02/2024,3857,5,30,43,44,46,49,20200000
02/02/2024,3856,23,29,30,36,44,46,20100000
31/01/2024,3855,2,3,18,20,22,27,20000000
28/01/2024,3854,3,12,14,45,51,52,312900000
26/01/2024,3853,3,8,23,26,53,54,309800000
24/01/2024,3852,18,26,28,31,41,43,306600000
21/01/2024,3851,1,8,22,26,47,54,304200000
19/01/2024,3850,4,16,17,35,48,56,301000000
17/01/2024,3849,19,21,34,40,51,55,297600000
14/01/2024,3848,24,27,32,48,54,55,295200000
12/01/2024,3847,5,10,47,50,51,55,291900000
10/01/2024,3846,6,16,18,31,38,47,288800000
07/01/2024,3845,6,11,22,30,34,44,286400000
05/01/2024,3844,3,13,26,39,45,55,283100000
03/01/2024,3843,10,11,17,39,54,55,279700000
31/12/2023,3842,2,9,10,13,22,48,276800000
29/12/2023,3841,24,28,32,35,37,52,273500000
27/12/2023,3840,9,14,21,22,23,32,270900000
24/12/2023,3839,4,19,22,36,40,55,268300000
22/12/2023,3838,5,15,38,39,46,49,265000000
20/12/2023,3837,3,16,24,40,46,54,262000000
17/12/2023,3836,16,19,25,43,48,56,259600000
15/12/2023,3835,12,20,25,30,34,38,256500000
13/12/2023,3834,1,14,17,18,19,53,253600000
10/12/2023,3833,15,17,19,28,48,52,251400000
08/12/2023,3832,6,11,13,16,44,46,248500000
06/12/2023,3831,4,10,19,29,43,53,245300000
03/12/2023,3830,17,29,31,47,48,53,242800000
01/12/2023,3829,3,10,21,35,39,54,239700000
29/11/2023,3828,5,18,19,24,25,33,237000000
26/11/2023,3827,15,16,38,40,41,50,234700000
24/11/2023,3826,25,27,34,43,53,54,231800000
22/11/2023,3825,6,25,28,30,37,46,229100000
19/11/2023,3824,2,3,20,24,29,34,227100000
17/11/2023,3823,13,14,15,44,46,49,224100000
15/11/2023,3822,8,14,22,27,41,47,221100000
12/11/2023,3821,20,24,33,45,47,51,218900000
10/11/2023,3820,4,36,37,41,42,43,215800000
08/11/2023,3819,11,13,20,31,35,49,212800000
05/11/2023,3818,10,11,15,24,42,45,210700000
03/11/2023,3817,10,27,33,41,42,53,207600000
01/11/2023,3816,11,19,21,31,50,53,204700000
29/10/2023,3815,1,24,37,40,42,52,202600000
27/10/2023,3814,16,17,40,45,46,56,199900000
25/10/2023,3813,13,19,38,41,47,51,197100000
22/10/2023,3812,13,14,16,29,36,47,195000000
20/10/2023,3811,2,9,20,36,47,52,191900000
18/10/2023,3810,1,6,22,28,35,50,188700000
15/10/2023,3809,12,24,27,38,42,48,186300000
13/10/2023,3808,3,40,44,45,53,56,183100000
11/10/2023,3807,23,29,34,35,51,54,179900000
08/10/2023,3806,3,7,9,25,35,47,178200000
06/10/2023,3805,1,6,13,18,45,51,175200000
04/10/2023,3804,1,14,26,27,29,34,172100000
01/10/2023,3803,13,19,23,24,32,51,169800000
29/09/2023,3802,4,6,9,23,32,38,167000000
27/09/2023,3801,2,5,33,38,48,51,164000000
24/09/2023,3800,4,10,12,19,24,45,162000000
22/09/2023,3799,34,45,49,50,51,53,159000000
20/09/2023,3798,5,22,24,26,52,53,156100000
17/09/2023,3797,2,22,23,27,28,45,153900000
15/09/2023,3796,11,17,39,40,49,54,150800000
13/09/2023,3795,4,26,33,40,46,55,147900000
10/09/2023,3794,5,15,37,38,41,43,145700000
08/09/2023,3793,2,19,41,45,46,49,142800000
06/09/2023,3792,7,21,27,48,52,56,139900000
03/09/2023,3791,7,11,34,37,39,51,137800000
01/09/2023,3790,3,18,22,27,39,47,134900000
30/08/2023,3789,30,39,46,52,53,54,131900000
27/08/2023,3788,11,24,30,35,44,48,129900000
25/08/2023,3787,33,39,51,53,55,56,127000000
23/08/2023,3786,6,12,19,21,30,46,124300000
20/08/2023,3785,2,6,25,42,44,51,122400000
18/08/2023,3784,3,5,11,39,43,50,119400000
16/08/2023,3783,14,15,17,23,43,45,116600000
13/08/2023,3782,6,16,21,24,31,39,114600000
11/08/2023,3781,6,13,29,35,37,40,111800000
09/08/2023,3780,9,14,16,23,27,33,109300000
06/08/2023,3779,13,25,35,38,42,50,107300000
04/08/2023,3778,6,13,24,26,27,51,104500000
02/08/2023,3777,8,10,20,27,30,39,101700000
30/07/2023,3776,12,24,31,35,36,42,99700000
28/07/2023,3775,1,15,18,20,32,37,97100000
26/07/2023,3774,4,29,34,35,39,44,94200000
23/07/2023,3773,16,20,41,43,46,47,92100000
21/07/2023,3772,1,7,16,46,51,56,89400000
19/07/2023,3771,1,7,8,45,47,53,86700000
16/07/2023,3770,5,9,15,19,31,56,84900000
14/07/2023,3769,3,31,40,43,52,56,82100000
12/07/2023,3768,3,9,25,27,31,49,79600000
09/07/2023,3767,27,32,35,37,38,46,77400000
07/07/2023,3766,8,13,21,38,41,45,74600000
05/07/2023,3765,1,4,7,32,47,49,71800000
02/07/2023,3764,9,10,16,26,31,39,69900000
30/06/2023,3763,6,15,21,24,31,44,67400000
28/06/2023,3762,6,13,28,29,42,43,64900000
25/06/2023,3761,1,11,14,20,40,53,63000000
23/06/2023,3760,16,31,35,49,54,56,60400000
21/06/2023,3759,3,18,28,29,45,51,57800000
18/06/2023,3758,6,9,10,14,18,21,56300000
16/06/2023,3757,10,20,27,36,37,50,53800000
14/06/2023,3756,1,10,13,20,24,52,51400000
11/06/2023,3755,8,16,20,27,39,50,49600000
09/06/2023,3754,28,38,44,45,51,55,47000000
07/06/2023,3753,2,4,26,35,44,48,44400000
04/06/2023,3752,8,13,18,19,37,56,42600000
02/06/2023,3751,14,21,23,26,49,54,39900000
31/05/2023,3750,3,17,19,27,34,42,37500000
28/05/2023,3749,9,20,33,39,43,45,35800000
26/05/2023,3748,6,9,12,18,23,30,33500000
24/05/2023,3747,4,31,34,36,42,50,31000000
21/05/2023,3746,3,40,43,44,48,49,29100000
19/05/2023,3745,8,10,16,19,34,53,26600000
17/05/2023,3744,2,4,14,31,37,47,23900000
14/05/2023,3743,2,14,45,52,54,55,22000000
12/05/2023,3742,4,10,30,31,36,53,20800000
10/05/2023,3741,15,19,22,38,48,53,20700000
07/05/2023,3740,4,8,10,38,44,52,20600000
05/05/2023,3739,5,24,25,28,39,56,20500000
03/05/2023,3738,19,22,23,25,27,41,20400000
30/04/2023,3737,8,40,44,50,51,54,20300000
28/04/2023,3736,10,11,21,30,51,54,20200000
26/04/2023,3735,2,3,5,11,19,22,20100000
23/04/2023,3734,5,13,21,25,32,39,20000000
21/04/2023,3733,10,11,16,19,37,56,54700000
19/04/2023,3732,4,7,35,41,49,52,52200000
16/04/2023,3731,1,10,13,20,23,51,50400000
14/04/2023,3730,17,19,28,30,51,55,47700000
12/04/2023,3729,15,17,29,48,52,53,45200000
09/04/2023,3728,9,14,21,27,28,46,43900000
07/04/2023,3727,6,14,19,34,46,55,41400000
05/04/2023,3726,2,6,8,21,25,53,39000000
02/04/2023,3725,2,24,25,32,50,53,37600000
31/03/2023,3724,3,8,26,29,30,51,35400000
29/03/2023,3723,11,18,27,41,46,53,33100000
26/03/2023,3722,17,23,29,32,37,40,31300000
24/03/2023,3721,8,22,29,38,45,55,28900000
22/03/2023,3720,6,31,36,45,53,54,26400000
